daily_views_log1p,scrap_rate (%)
4.8501,3.3531
3.0204,0.0
4.7196,3.7683
4.8675,2.9716
3.6797,3.1924
3.3604,4.8561
1.3584,1.1407
6.2708,4.6937
2.0767,0.0
1.3499,1.5385
2.1223,1.3605
1.6856,0.75
3.5458,4.703
1.2887,0.885
2.6254,2.6022
3.2922,2.8643
3.7781,4.5242
4.2452,3.3557
2.7809,1.7621
3.0648,0.5907
2.6247,4.6875
