daily_views_log1p,scrap_rate (%)
4.715,5.6458
4.1213,3.7481
5.1386,5.6578
6.8316,4.3673
2.816,1.6427
3.4261,2.2405
2.5455,0.0
2.7701,0.2674
4.1312,2.8571
2.1859,3.0449
4.0691,6.459
3.4965,1.5625
5.5153,4.9067
3.4514,1.4881
4.0164,5.7667
4.9892,0.6234
2.8176,0.4888
3.6481,1.8717
2.125,0.9195
3.186,0.4975
5.3678,2.0619
6.8153,2.5256
2.6646,5.0164
3.0681,0.0
3.0382,0.6711
3.1641,1.7647
6.8685,2.226
3.568,1.2903
2.1238,0.7463
5.0605,1.0638
3.6939,3.863
7.9701,3.1406
6.0469,3.3453
4.2853,1.0471
2.9594,0.7812
4.3972,3.7396
4.2047,4.5455
3.3322,2.4691
2.3775,0.947
3.2884,1.0336
4.5017,2.9907
3.0762,1.5686
3.6428,5.1075
5.1985,3.5417
6.4763,4.1118
4.1852,2.0909
3.0819,0.0
6.8411,2.4805
3.8214,6.2189
2.7037,3.4722
4.4308,2.8916
4.7005,2.4771
2.8209,0.6263
2.9344,2.139
3.846,1.9406
5.4367,3.4292
4.7812,3.1712
3.7176,0.6224
4.1938,4.1783
2.0082,0.7752
4.4015,0.2864
4.9756,3.1286
2.7036,1.8139
3.712,2.1809
2.7674,2.2346
2.3726,3.6158
5.8608,1.6508
2.9715,1.6432
3.5662,3.935
4.3041,2.4658
3.6045,9.1877
2.9667,2.0672
3.424,1.2953
2.9519,5.643
6.3112,1.3065
4.0898,5.5728
4.6102,4.5226
3.8786,3.9216
2.8987,2.3324
3.3586,0.4505
4.3771,6.5265
4.9381,1.444
4.4998,2.2472
4.4624,4.5781
4.5718,4.2948
1.8453,0.2062
4.295,2.765
3.0937,1.9553
5.905,5.1542
5.0938,2.3663
4.1207,0.6601
2.2118,2.4324
4.0604,3.3918
4.8481,1.7787
4.6381,6.5344
3.8469,5.8824
2.4401,1.005
4.4756,3.2772
4.3378,2.1385
3.3534,1.4493
2.608,1.1364
4.1641,3.4211
5.3521,3.5139
2.8449,5.0754
3.5496,1.1834
4.3758,5.8449
4.6397,2.5227
5.0454,4.2373
1.0365,2.0992
4.912,4.5148
4.4559,3.3212
4.2272,2.5388
3.4172,3.3917
3.6721,1.4493
4.4502,3.1967
3.0673,1.4173
2.8364,1.5743
4.5694,1.8581
4.6165,4.2083
4.2439,4.197
4.1257,1.194
3.1521,0.6873
4.6761,3.15
5.1988,3.7821
5.1623,2.7984
6.3085,4.2191
3.7804,3.5019
3.2253,1.8212
3.9439,2.7281
4.2703,0.1289
4.9401,2.482
4.4751,3.149
3.989,0.0
3.6636,2.0468
3.5094,2.6432
2.6039,1.4047
3.9534,1.413
3.5317,2.7397
4.4463,3.6323
3.2605,0.3741
2.764,1.8349
1.6815,2.0101
3.7809,3.5
3.2864,2.134
5.1668,1.9664
3.943,1.8362
5.0206,1.0797
3.4488,1.0101
3.6217,0.7326
3.7164,2.7859
3.7358,3.1955
1.765,0.6557
4.3108,0.6803
5.0272,5.1155
3.5342,1.002
3.157,2.2222
5.8384,2.5325
3.3859,1.5924
4.8157,2.9119
4.1304,5.2288
2.4204,1.2195
2.2659,1.8519
3.3499,2.6263
5.7441,3.8276
4.9109,5.4998
4.401,0.745
2.3178,2.9412
3.1261,1.6393
5.0287,3.7461
4.7287,4.2038
4.5993,2.4555
4.5261,2.1882
5.2891,4.3111
2.3026,0.6536
4.2463,5.5866
5.63,0.6002
4.1927,1.5337
3.7585,3.0899
3.907,2.5641
5.0897,5.0413
2.896,2.148
3.0315,0.4608
2.7621,1.1236
2.6579,2.0101
3.946,2.0609
5.1524,7.0278
4.8323,3.4423
4.1846,2.5773
3.2079,0.7663
3.25,2.1231
4.0372,2.3952
3.3081,0.0
3.004,2.1739
3.7638,1.5831
1.9319,2.8671
4.879,4.5551
5.3177,4.5251
3.6332,0.4525
5.1171,5.2541
4.3495,2.5348
2.9339,2.2472
3.8326,1.2072
3.9797,2.7211
4.2617,2.0972
3.4648,3.2288
2.3979,1.875
4.4351,3.4069
4.4543,3.5986
3.8695,2.3091
4.6483,1.479
4.1037,3.3578
4.08,1.7199
3.7136,0.5882
7.4764,3.3368
7.5497,4.0754
5.6804,4.2929
4.2434,2.6564
5.4209,5.8562
3.5223,5.6708
3.8774,2.3256
2.5055,1.1111
4.8994,4.1602
0.9545,0.3431
3.6038,0.4418
4.7296,2.8953
4.4761,0.6394
2.9465,2.7719
3.4206,1.1928
5.564,1.9241
4.0151,1.0499
4.1733,0.2235
3.3458,3.9326
2.9909,3.413
2.7473,0.6849
4.4142,2.3921
4.3764,3.6283
5.5981,3.8116
2.9519,1.3123
3.7699,4.2281
3.3833,1.4052
4.4163,4.0175
6.2224,1.1334
3.7728,3.8009
3.8947,4.1543
5.5347,2.7741
3.0964,1.3928
3.157,1.3333
7.135,3.4131
2.9659,0.3195
4.0553,2.9651
4.8057,1.9802
5.9278,3.9523
3.7728,1.5126
3.61,5.2018
4.199,2.1045
3.0513,1.0638
4.9995,4.3741
4.8295,7.28
3.4345,0.71
4.1775,0.9346
3.6251,7.491
7.7566,2.0283
4.6901,3.5229
4.9179,6.1053
1.6754,1.2658
3.6622,3.6061
2.547,0.6536
7.5078,3.0841
3.1423,2.6128
4.7185,2.7027
5.7047,3.7202
6.5935,3.8888
4.5735,4.4172
1.7216,1.9139
4.9608,3.3266
5.9429,3.7114
4.886,4.6055
4.982,4.4545
4.2745,4.886
5.1533,5.9302
3.0612,0.578
3.0733,1.7641
2.5915,0.8097
4.2394,2.1277
2.6835,3.6667
4.2595,2.8662
3.1527,2.2959
5.8798,4.847
4.3524,0.4348
5.0547,1.2841
4.7433,4.0088
3.9318,1.75
2.1501,0.2663
4.8493,1.0683
4.3198,5.1604
2.2687,0.0
4.228,2.7259
3.7281,0.9852
4.6002,0.6526
7.2983,3.7131
2.2136,1.0444
3.4675,1.61
2.9396,1.5228
3.9542,3.2987
3.1781,1.1858
4.3056,1.5198
3.3451,0.9967
2.5294,1.1811
5.2579,2.8056
3.8395,1.3736
2.7598,3.4572
3.885,0.6993
2.0068,0.6826
4.2258,1.9068
2.2484,2.623
4.0254,0.6061
2.7795,0.9191
4.1718,4.047
3.8333,2.2117
3.6624,5.1497
3.4889,2.3622
3.9982,4.2991
2.7726,0.0
3.5725,5.3415
4.3914,1.2539
4.0839,3.3191
4.0091,2.403
3.4553,1.8116
5.7816,5.7914
3.0253,1.7007
6.8131,3.8518
4.9479,2.7703
3.6451,4.3423
2.2773,0.0
1.8396,2.6263
3.8267,3.4413
3.9485,0.5618
3.3429,0.7326
1.2822,0.8439
1.8546,3.0928
4.0604,4.5113
4.5309,3.9199
2.5477,3.3019
4.0496,1.7738
5.0889,3.8717
4.845,3.0303
5.0855,4.0456
4.2786,4.5181
2.5442,0.0
2.2017,0.4975
4.4143,3.0628
3.9971,2.924
3.4699,3.212
3.3895,0.6981
3.2418,3.8544
5.9122,0.9498
3.6199,2.7523
4.3745,5.9184
1.8347,2.0
4.1363,3.4803
4.1722,4.5861
5.3525,1.3596
1.717,1.8919
3.8111,1.3575
4.6279,3.8078
3.8226,4.8447
4.1707,2.519
2.7932,1.8116
4.7175,2.3046
3.3455,2.5114
5.2369,2.2204
4.4732,3.7396
4.345,4.9865
2.961,1.6379
3.8232,2.7933
4.3838,3.4398
3.7708,5.6974
2.6007,2.5316
3.0469,3.2419
1.2419,1.5326
4.0643,3.301
4.0254,1.2987
2.4551,3.0387
3.0274,1.0909
4.5136,4.8015
4.5218,1.9048
1.3499,0.0
3.7126,2.4062
4.5084,5.0743
3.6132,2.7714
3.5553,1.7157
4.4208,4.9696
3.7436,0.6061
4.9405,3.3241
3.9154,1.0169
3.0591,1.1364
4.9424,1.1981
2.1536,1.2987
3.6788,1.5544
3.7562,1.8803
3.0702,1.9174
6.5601,2.6938
4.4659,0.0
5.8916,1.0388
6.8812,4.3332
5.0575,5.0576
2.2935,0.0
4.8527,3.541
3.8901,2.7826
3.0151,3.139
2.9163,3.9157
4.0604,0.9747
4.7193,5.1272
4.7333,3.2544
4.5093,3.0207
5.261,1.7391
4.2328,3.079
2.5903,1.6892
2.6181,3.2995
4.0119,2.0737
3.1877,1.5782
3.4997,1.3115
4.163,2.1075
4.1934,1.1494
2.3302,1.2931
3.1478,0.641
3.6069,2.4277
1.6601,1.061
2.9553,0.5682
4.782,4.3549
3.1583,3.1332
2.1923,1.105
3.1198,0.33
3.373,1.1834
4.7808,2.9611
0.6078,0.4348
4.5171,3.5489
3.9374,4.5455
5.6842,3.5039
3.167,3.9352
3.3599,1.7995
2.6856,1.2195
6.9413,4.3145
3.3711,2.7668
3.817,2.8486
3.5053,2.4516
3.6335,3.2359
4.5153,3.7707
2.8533,0.8439
7.2041,1.5254
4.2235,1.6667
3.866,2.139
3.5766,3.3573
3.9183,3.6755
6.0607,6.1909
4.0013,2.4845
4.1489,2.9155
2.8556,0.939
3.9053,3.1963
4.0279,3.6269
3.789,2.1488
6.3126,4.5355
3.5094,4.4053
2.8613,2.8
3.2819,1.9512
2.9555,4.0462
3.9346,0.8547
5.186,4.4304
3.181,1.548
2.52,2.5
5.7629,2.7372
4.6083,4.8458
3.8754,8.2203
4.7875,2.3109
5.6742,4.9957
4.7166,5.029
4.7763,4.7096
3.3067,3.132
4.1677,1.5731
4.5472,0.6201
3.8376,3.3679
3.0295,2.6984
4.5829,4.5455
3.3515,2.3102
3.6533,0.0
5.2264,4.4564
4.6208,0.6629
5.3838,2.5186
3.8067,0.6494
4.2467,3.0445
1.9685,0.0
1.9328,0.7692
6.186,3.7896
3.5973,2.0121
2.9433,0.978
3.9957,1.5332
4.3988,1.4519
3.1015,0.0
4.0695,6.0327
3.1521,2.6019
3.0853,0.5988
2.1934,0.8658
2.6856,1.4634
3.7675,6.4578
4.7196,1.0124
3.72,3.5294
3.5511,2.3634
5.6168,0.365
5.4569,4.2849
3.8712,2.4823
4.0128,3.6832
2.8669,0.729
5.0239,0.5151
3.0423,2.3866
4.2867,3.8023
3.8596,0.7177
3.924,0.6048
4.9204,4.7582
4.0483,1.9538
3.5025,1.8634
4.1265,0.5047
1.5827,0.2841
6.511,0.968
3.1015,0.0
6.6169,3.6987
4.382,1.3713
4.7125,2.2356
4.6113,5.1737
4.9405,4.3617
1.9475,1.2797
2.3102,2.4213
5.7526,3.3295
4.866,3.3385
3.5249,1.8209
4.6455,2.1552
3.3562,3.7419
5.4164,0.6563
4.2164,3.7433
3.7268,1.1211
4.8767,1.0753
2.2102,1.9324
4.955,4.8896
3.0891,5.3942
5.0391,5.1739
3.139,3.06
3.4935,0.627
4.3742,1.2759
3.8952,2.4221
2.503,0.2174
4.2224,3.0754
4.0885,1.1083
5.1615,5.6013
3.1086,0.5195
4.0985,3.6568
7.4059,3.5287
3.3051,1.6667
6.8051,3.498
4.0699,3.7148
4.3516,3.0461
4.767,2.6552
4.5773,3.7013
1.6987,1.4925
4.3641,1.5604
7.6799,2.3111
4.1444,3.7175
5.694,3.4619
6.0159,3.1034
4.3335,4.3685
4.1169,5.231
7.5613,4.4499
4.0037,1.3631
4.5344,4.0687
4.5539,2.9787
5.1385,4.4528
3.9817,3.8843
3.7624,0.2378
3.8081,3.4796
4.6176,5.4863
3.9422,0.9235
3.881,3.7175
3.3574,3.3505
5.0559,4.1325
2.0656,1.2759
4.6528,2.5271
3.6578,0.2941
4.3758,5.7325
3.6568,4.3236
2.9763,1.6529
3.725,4.0698
1.3962,0.6579
3.2088,1.5789
4.5703,1.7937
4.7533,4.1992
3.1259,1.7659
5.3699,4.9104
2.6423,0.6969
3.8706,5.2311
3.7947,3.5276
2.3927,2.1365
3.5004,2.3092
4.4092,1.3547
4.1589,1.5873
4.4403,3.222
3.4169,4.1071
1.9108,0.5725
3.4918,0.9662
4.3031,2.9314
2.9983,1.8843
4.1063,4.6189
4.7602,5.3821
5.8842,2.8955
4.3398,1.2195
3.4491,1.3514
4.3791,1.419
6.0593,2.9226
4.0395,3.1063
4.4826,2.8963
2.9079,2.9188
5.0495,3.4307
4.8363,2.6
3.3257,2.3729
2.6101,2.1164
3.5848,0.4756
1.8838,4.0719
4.5778,2.2845
4.2413,0.7299
4.3763,2.5463
4.6196,0.9502
2.3086,1.3378
4.6901,2.3486
3.247,0.0
2.3181,0.0
3.0414,2.2654
5.2764,1.6695
3.026,0.3922
3.2277,0.4587
2.6011,0.0
3.7884,2.2431
6.9041,4.0874
4.0553,2.9982
3.912,0.0
3.7955,0.9195
4.3883,2.0126
4.2213,0.9311
5.0059,4.0462
3.7842,2.1802
5.0572,3.1107
0.9034,2.6565
4.9279,2.2492
4.7555,2.9894
2.8462,0.0
2.2206,1.8135
4.499,4.2388
3.5482,2.0741
3.5625,2.1898
3.7522,2.4954
3.7013,0.4219
3.2207,2.4575
3.7436,2.8571
4.5879,1.7621
4.2485,2.9952
3.6002,4.4132
3.5405,4.0724
4.4291,3.7931
3.3077,3.6765
5.5596,3.6444
3.7217,1.8365
2.8831,1.1598
4.4248,2.3232
5.6745,4.4393
2.1203,0.6494
3.8003,1.9608
3.5198,0.339
3.3673,1.5873
6.0298,2.8768
4.0824,2.5735
3.8454,3.1553
3.852,3.9058
1.3198,0.722
4.3041,3.653
3.3799,1.6698
2.9973,0.821
4.109,3.5324
5.4569,5.2097
4.6355,5.7994
3.5203,2.6288
3.879,1.5831
3.8952,0.346
4.2047,5.8442
2.3486,1.2422
3.268,2.7859
5.0469,4.9278
5.0647,2.3729
4.3789,3.5714
2.1849,1.9499
4.0884,1.0962
3.9318,4.9
3.8811,5.7172
5.1643,5.2632
3.6626,2.4277
3.0293,0.2309
3.1711,1.7032
5.4751,1.9635
3.2055,0.2817
3.6254,2.0
4.804,3.3694
3.6217,2.1978
3.8918,1.5625
4.4308,3.0981
5.9577,5.7222
4.2125,1.2169
6.0351,3.2187
2.6783,0.295
3.434,2.0833
4.565,0.6575
3.4638,0.404
2.2485,1.8634
4.3673,1.9272
5.0597,5.0306
1.963,4.4883
3.7527,0.4367
3.3855,0.4673
7.5121,3.3228
6.0834,4.6857
3.4999,2.4221
2.6332,3.3473
3.5705,0.5792
4.7916,1.2552
4.2429,2.4291
4.5483,2.0886
6.6871,3.234
2.5692,1.8433
5.0343,2.767
4.9904,2.5114
3.1148,5.7377
4.7274,4.9812
5.5575,3.6152
4.7867,1.9113
3.1485,0.4484
1.8436,0.5222
2.8478,1.5385
2.9689,5.0955
2.8296,0.9506
5.0039,3.4304
5.204,5.4635
2.5251,2.987
3.0478,2.921
5.0112,4.1463
4.6236,1.6997
4.6764,3.8048
4.3558,6.221
6.0604,2.4949
2.9809,1.2579
5.8201,4.3651
3.6217,2.3077
3.157,2.963
4.557,5.4083
4.1692,0.5236
4.3265,6.3299
3.4731,0.7622
4.4902,2.4311
5.014,0.4778
4.3683,1.0502
5.1546,3.6774
2.7494,2.5057
2.8975,2.5449
3.5492,3.3827
4.5486,2.4955
5.4965,3.8854
4.9539,5.6848
3.9632,1.6949
4.7095,1.8182
3.1224,2.3041
3.3333,3.2511
0.6054,1.5152
6.5998,3.3752
3.5982,3.7523
3.4915,2.6924
4.1026,4.0216
3.7932,0.9217
4.4567,1.5258
3.7756,2.9326
4.4168,5.499
2.9022,2.4896
4.9074,3.2979
3.1391,1.1321
3.9828,4.4304
5.536,4.4855
4.3366,2.0619
6.2621,4.6156
5.6831,4.439
4.2846,3.8922
2.4987,0.0
1.6269,1.3441
3.8441,2.1875
3.3067,0.2237
4.7493,3.1441
4.7159,4.2581
1.8833,3.0159
6.9878,3.8003
5.7957,2.8884
4.7675,3.8585
4.6129,4.3736
2.0127,0.339
3.7728,4.3697
2.5701,1.105
2.4899,2.1918
3.9684,2.1195
4.5859,2.809
4.6962,2.2113
2.9605,0.4202
4.0658,2.5316
2.2541,1.2346
4.5574,3.5336
2.8995,2.6248
4.4238,4.1119
4.3561,1.6244
4.5079,6.5856
2.6593,0.2688
4.8876,2.0359
4.9207,1.7788
5.7522,5.3763
2.3711,1.6611
5.3029,2.251
4.9686,2.0369
3.8935,4.5061
2.5894,2.029
4.0228,4.5573
4.2767,5.686
7.07,4.5609
6.7153,5.4373
2.7408,1.7241
5.1993,1.8239
3.2255,1.3793
5.978,3.6579
2.2935,0.0
3.655,2.0228
5.2523,4.5113
4.3183,3.5443
7.2995,5.1298
5.4545,3.0928
4.2118,1.2178
3.8011,2.2857
2.4683,2.238
4.1873,0.949
4.5867,1.8868
8.6583,3.6157
5.5634,2.0902
2.4399,1.4414
2.711,1.4867
2.5934,0.5051
4.4702,3.0391
4.6102,3.0151
5.7337,5.4093
4.9568,5.5162
5.0922,0.1546
2.3514,2.0243
4.4505,3.5433
2.0311,0.6711
2.4138,1.1561
4.9617,1.8801
3.0655,1.087
3.2149,0.6276
4.4461,4.669
4.3194,1.3487
3.5496,1.7751
2.5004,1.3966
4.7783,2.0598
4.4175,6.28
5.2597,6.2255
6.7061,3.0565
4.819,2.2542
1.5335,0.8917
3.5642,4.1206
2.7469,1.8519
5.0302,4.1404
3.5766,3.0216
4.2948,5.4585
4.1477,3.211
5.1821,3.7158
5.7634,1.8775
5.1539,5.0355
2.706,0.6508
2.3909,0.3876
3.985,2.571
3.1581,3.972
3.1463,1.8727
3.5445,4.7699
4.6904,1.8536
5.6118,3.5993
4.549,2.0559
3.1355,0.4132
1.6376,3.183
4.6571,4.1534
3.1162,2.4119
2.7175,2.5253
5.0239,0.3974
4.7128,3.9264
3.5363,2.5049
4.3487,3.1097
5.1924,3.0184
4.2232,5.855
2.9957,0.0
2.3787,2.4691
4.7095,1.3636
4.9997,1.8507
3.8634,1.6086
5.4802,2.6822
1.7211,0.9901
2.1251,1.3413
4.7412,5.283
4.7639,4.7332
4.1405,1.2129
5.9511,2.4199
4.7015,5.0053
4.0357,3.5982
4.4475,3.7512
2.9376,3.7906
2.0389,0.0
4.5299,1.0899
7.9678,2.359
5.0499,2.9493
6.2226,1.9549
3.1765,3.2258
4.1477,2.5229
6.059,2.4854
4.7338,4.06
4.625,2.1452
3.6659,1.1933
3.6836,4.3419
2.8003,0.6472
2.1997,1.7808
4.0618,3.2345
5.4503,3.9899
3.2,4.5326
5.1918,4.0268
1.4547,0.3922
4.2087,2.3139
6.2636,3.1864
6.0934,4.5547
4.3253,2.7501
3.841,1.0972
2.5791,0.304
6.7324,2.1635
5.12,6.7335
4.1202,3.066
3.4805,2.8881
3.4735,1.8667
4.3345,3.6053
2.9444,2.3148
3.1754,2.391
4.7507,4.4574
3.922,4.3159
3.1918,3.0952
5.9026,1.0959
3.1329,2.4129
3.8501,3.01
1.5962,0.838
3.5419,0.994
3.3872,0.9913
4.5387,0.7716
4.3934,3.2325
3.6227,2.7444
3.9203,2.3609
3.8512,3.8263
3.9759,2.6769
4.1923,3.4921
3.4579,4.065
4.2033,2.4828
3.9971,1.9883
2.4779,0.0
2.6935,0.0
3.0758,0.7168
7.4016,4.5579
4.648,1.8138
2.9943,2.3426
2.1026,1.7391
3.6835,2.3941
2.3154,3.5336
4.4104,3.444
3.7312,2.7902
3.206,0.7425
5.9488,3.7743
5.0919,4.5145
2.1454,1.0327
3.6942,2.0036
2.6937,1.2953
5.3474,4.8396
4.0738,5.0
2.6046,0.8403
4.2377,1.2821
3.9743,4.6371
3.2426,2.439
4.8925,6.4795
3.3557,1.2048
1.6247,1.0782
4.7781,3.1813
4.6764,4.9892
2.1324,0.5848
4.9273,3.3577
2.0584,0.0
3.2055,1.6901
4.0804,1.7192
3.1591,3.0702
3.0852,3.5549
2.2687,3.2967
4.6444,2.2948
3.2106,0.4944
2.4097,2.1459
4.2556,2.518
2.9689,3.6624
4.1686,1.7682
4.0855,2.8566
3.8592,2.6154
3.0337,0.4894
2.6165,1.7241
4.4818,6.8159
2.4651,0.2732
4.6864,4.4381
3.9975,2.3022
3.4999,3.2872
5.3327,3.5801
3.269,3.3898
3.1374,1.9724
4.5238,5.4832
4.5562,2.4764
2.4098,1.9523
6.0343,2.7611
3.411,2.2088
4.2797,1.5601
2.6532,1.1364
4.5914,3.8275
1.6902,1.0571
2.3191,0.4545
3.7368,0.8137
4.4098,4.1538
3.7277,2.0534
5.4598,5.4868
3.3538,2.8169
4.3669,2.6074
3.4294,0.9569
3.1445,4.6904
3.154,1.2739
4.2541,4.198
3.5361,0.0
1.8587,1.199
3.8395,2.0147
6.6577,3.6989
3.6965,3.5398
4.9369,4.3373
6.4684,3.5745
2.8526,3.7415
4.0146,2.7574
4.0442,1.0702
4.421,4.9779
4.8936,0.5394
2.3695,3.0954
3.6243,1.3699
3.3433,1.373
2.8904,3.4025
3.3524,0.5181
4.7475,7.3491
3.3596,1.2
3.7612,1.1905
1.9738,1.5957
2.7833,0.6818
1.6035,0.7407
2.6562,1.1618
4.0518,0.0
2.6267,1.3363
2.6821,1.6949
4.0719,2.4277
1.2943,0.8299
2.5299,1.4925
3.6515,1.7762
3.1676,2.9304
4.752,2.5337
4.1257,1.791
3.7464,2.9815
5.9,2.4722
3.5487,2.5057
2.671,2.2869
2.8816,4.375
8.1311,1.5079
3.1604,1.8648
4.6552,3.2413
2.8184,1.5873
2.4608,0.0
5.6064,7.1489
3.5518,3.4133
6.3544,4.3554
3.6924,0.365
2.7344,0.0
4.3967,3.9683
4.1271,0.7026
5.0304,4.9561
3.848,4.3573
3.434,2.2222
5.0474,3.7187
3.8214,0.4975
1.8801,1.9523
3.4477,0.939
4.0604,0.0
5.2514,3.4481
3.1753,4.0698
3.6805,2.5862
3.53,2.9245
4.9605,2.8235
2.0142,0.1692
4.9074,1.4539
3.1091,0.8011
5.7494,1.8371
2.9805,1.7828
5.241,2.2433
2.2618,2.3256
3.4864,3.1579
3.9976,5.985
4.0654,3.4913
5.2338,5.0045
5.0647,1.8008
3.0744,0.0
2.9378,0.6993
5.3021,3.2541
3.8107,0.6173
3.1343,1.6435
4.2347,2.3003
5.4362,0.4375
4.6952,4.6887
5.2056,1.8125
4.0943,4.4068
2.8499,0.8772
4.0723,1.2
4.6641,1.7675
4.1667,1.5748
3.8684,3.8797
4.2488,6.5968
3.3371,3.1826
5.7441,1.8201
3.434,2.7273
7.3238,1.4761
5.5712,5.6215
3.2333,0.3731
3.7111,2.2556
3.7041,1.9417
4.173,2.276
2.4128,2.7027
3.3343,1.3043
4.9705,3.5639
3.434,0.7843
4.5629,2.9367
2.5148,1.2
2.7839,1.7964
3.6009,3.5451
3.1321,4.3108
2.9285,0.565
2.9106,3.9394
2.1152,3.4913
4.4679,0.9556
3.2917,5.1502
3.3722,0.5076
3.304,4.3079
4.6972,4.2678
4.787,1.1035
6.0319,1.444
4.3842,1.5602
4.392,5.0125
3.5633,2.4504
3.5667,0.0
5.1609,4.3425
4.7406,0.7342
2.9178,1.7143
0.5624,2.5974
4.535,2.9078
1.5804,1.1396
3.7853,3.9489
4.9799,5.6849
4.3858,1.5132
3.2809,1.9531
3.4686,4.386
4.0011,2.5993
3.3805,2.71
3.2108,1.6807
5.0439,4.4433
4.1207,6.1056
2.0998,3.681
3.4908,2.7505
2.6791,1.3158
3.9563,1.6427
5.3745,3.1032
3.0992,3.7413
6.191,4.1346
5.2225,4.8807
2.0174,0.5682
3.2783,0.4608
4.1722,3.8031
3.0696,1.9481
4.6666,2.6899
3.922,0.5051
4.2341,2.451
4.761,5.257
4.1446,2.3006
5.5047,7.3519
3.4268,4.3843
4.0518,5.2293
3.8011,3.4286
7.7256,1.9791
5.182,2.8243
2.9072,2.0867
4.5218,2.2823
3.2671,3.7296
2.8081,0.6757
3.4599,5.649
4.3773,3.4976
3.5278,5.0432
3.0015,1.9726
3.5426,2.3179
3.8648,0.4942
1.6529,0.0
4.7728,3.6247
3.9294,1.2531
4.5546,2.3388
3.7662,6.3268
2.7144,2.027
3.5446,2.6022
3.8952,2.6528
4.4282,1.3423
3.028,4.0351
3.4977,2.2809
5.3711,3.1847
3.0003,3.8095
7.4573,4.2079
5.624,1.1199
2.8154,2.8662
4.1803,5.9737
3.8089,1.5873
3.6445,3.5311
4.7377,3.0191
6.077,2.5961
3.9318,5.8182
3.4832,1.1019
1.4945,2.4793
4.1109,1.6667
3.7653,4.0446
2.4766,3.5282
4.7489,5.7796
3.8357,3.1991
3.5628,1.2289
4.4765,4.2728
2.9545,2.9598
1.1135,1.1885
4.6811,4.8857
1.9104,0.0
6.383,2.2975
4.7806,0.2208
2.5464,1.6497
4.654,0.641
3.917,2.3689
2.7233,2.4324
4.5321,3.2108
3.2892,6.639
2.3979,1.1111
4.6492,3.8647
4.6308,1.378
2.8381,2.5907
3.4993,2.4551
5.9185,1.926
3.3072,0.8772
5.1648,5.4819
4.198,1.8644
6.625,5.3615
4.1808,3.4929
3.8672,1.6277
4.7683,4.0392
4.6012,1.7241
4.3041,3.0822
3.3194,1.0724
1.1322,0.0
3.0518,0.7634
4.7226,2.5535
3.1821,4.0127
4.3097,6.5834
3.1029,1.2376
1.9075,1.5326
5.7289,2.0791
5.4628,3.1416
4.8133,3.6257
4.563,4.2867
3.3499,1.7172
4.086,2.442
4.0581,4.9121
6.069,3.3348
2.7188,1.5267
5.6058,2.706
5.1413,3.972
3.0531,0.6757
7.4873,3.8033
5.8319,2.7311
4.142,1.6148
2.9779,0.3155
2.5871,0.339
6.3117,3.8052
2.6479,0.9524
3.8684,3.1719
2.8301,1.3201
4.4816,2.7182
2.9789,1.7857
3.6766,1.33
2.9216,1.355
5.232,3.9839
4.1989,4.4549
2.6315,1.6327
3.1764,2.7875
2.9022,0.8299
3.0479,1.4235
2.4319,0.9174
3.3699,1.6438
3.8199,1.5695
3.9033,1.0743
3.5594,3.4868
6.0127,4.1561
5.5108,2.7678
3.5458,3.819
3.4362,3.0963
3.1403,2.5126
5.0351,2.058
6.1019,5.3624
3.994,4.9488
3.9747,3.3784
3.7101,0.0
4.0073,4.7068
7.5116,2.6256
6.5018,5.1202
3.8406,2.439
3.7339,2.3196
6.5186,3.2337
4.4302,5.8376
3.1766,5.2553
3.0663,3.3835
4.3073,2.6658
2.1731,1.8349
3.8323,3.1365
4.6375,4.7486
2.4423,0.0
5.8014,3.9757
4.1109,0.7143
7.4419,4.9323
4.8547,5.0188
2.8622,1.0101
2.9587,2.9851
4.4308,3.6145
4.382,2.7981
3.7678,2.3649
4.641,3.3403
4.7449,3.2456
4.8888,2.352
1.7735,1.8739
2.6236,3.352
4.4188,0.8711
4.1155,0.4739
3.4488,0.2525
4.7172,3.4149
2.988,2.0408
3.7352,4.3845
4.7823,0.9504
4.9046,1.6293
1.1651,0.0
2.3573,1.3072
4.1026,1.4939
4.3276,7.3885
3.7171,2.1352
5.2996,1.8821
4.2767,0.6036
2.4976,0.3448
3.6019,0.6231
1.9874,4.363
5.1029,3.0581
1.8661,5.5367
2.569,1.5284
1.8506,0.0
2.4849,0.6061
5.2338,4.6768
3.1423,2.8504
3.8341,3.4991
7.2698,2.6941
3.8994,3.876
4.6829,4.5914
4.625,0.7426
3.5403,8.1978
6.6616,2.3516
2.6239,0.823
4.6947,3.5235
2.799,0.0
4.4798,2.7027
2.8258,0.3937
5.312,3.5569
5.0184,3.9956
4.3184,2.9894
3.0242,1.5717
4.4244,5.3355
4.9236,5.9829
4.4399,3.3708
3.1555,2.0668
3.1011,2.8796
3.958,1.3746
3.595,2.8235
6.3947,4.6091
3.886,2.3952
3.7785,2.3392
3.6125,4.5677
4.6361,2.0979
3.5264,3.0303
2.9087,4.9451
5.2118,4.4487
4.3249,2.6824
3.3673,0.0
6.6719,2.842
4.2603,1.6706
1.7057,4.1463
2.3726,0.339
4.2517,4.8689
4.3883,2.6415
4.5969,4.1941
2.9137,1.1478
3.7224,0.6757
3.5227,3.0418
2.7204,1.4754
2.7209,6.5909
3.8739,5.4428
3.94,3.0271
3.6096,2.6426
5.3453,3.6136
4.2441,3.2475
