url,activity_id,title,views,scrap_count,organization,company_type,target,recruit_start,recruit_end,activity_period,recruit_count,activity_region,preferred,benefit,extra_benefit,interest_field,activity_field,recruit_end_date,recruit_end_type,company_type_missing,activity_period_missing
https://linkareer.com/activity/261105,261105,[수원시장애인종합복지관] 걷기대회 자원봉사자 모집,432,1,수원시장애인종합복지관,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.08.07,2025.09.14,25.9 ~ 25.9,15명,경기 수원시,기타,봉사활동시간,혜택 없음,사회공헌/교류,봉사단-국내,2025-09-14,날짜,0,0
https://linkareer.com/activity/261281,261281,DB그룹 제111-112회 NEW 대학생 기업경영 체험스쿨 참여자 모집,16205,456,DB그룹 인재개발원,대기업,대학생,2025.08.12,2025.09.14,25.9 ~ 25.9,140명,지역 제한없음,기타,"사은품 지급, 전문가/임직원 멘토링",혜택 없음,"경영/컨설팅/마케팅, 창업/자기계발","강연, 멘토링",2025-09-14,날짜,0,0
https://linkareer.com/activity/265009,265009,[통일부] 2025 제6차(경주) 국민 대상 합의 형성 토론회 소통대통,296,2,(주)퍼포먼스웨이컨설팅,중소기업,대상 제한 없음,2025.08.27,2025.09.14,25.9 ~ 25.9,100명,지역 제한없음,기타,사은품 지급,"상품권, 기념품, 참가 확인서","정치/사회/법률, 사회공헌/교류",기타,2025-09-14,날짜,0,0
https://linkareer.com/activity/265909,265909,슈퍼플레이 서포터즈 2기 모집,1543,44,(주)슈퍼플레이,중소기업,대상 제한 없음,2025.08.29,2025.09.14,25.10 ~ 25.12,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 기타","활동비, 입사시 혜택",혜택 없음,"콘텐츠, 기타",서포터즈,2025-09-14,날짜,0,0
https://linkareer.com/activity/265966,265966,실무형 서포터즈 SNS 마케팅 부트캠프 2025-4기 모집,1124,59,(주)애드플래닛커뮤니케이션,중소기업,"대학생, 직장인/일반인",2025.09.01,2025.09.14,25.10 ~ 25.12,7명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",우수활동자 인턴십 제안,"경영/컨설팅/마케팅, 콘텐츠","서포터즈, 마케터",2025-09-14,날짜,0,0
https://linkareer.com/activity/268197,268197,"[의왕시 청년성장프로젝트] 청년의 날: 가을, 함께 떠나는 낭독열차 '도파민 디톡스'",191,1,뉴팀즈(주),스타트업,대상 제한 없음,2025.09.10,2025.09.14,25.9 ~ 25.9,무제한,지역 제한없음,기타,"사은품 지급, 행사 참여","<희곡> 책, 교류, 웰컴키트","문화/역사, 사회공헌/교류",기타,2025-09-14,날짜,0,0
https://linkareer.com/activity/253123,253123,국제예술문화재단 고등학생 미술 장학생 선발 공고,305,2,국제예술문화재단,비영리단체/협회/재단,청소년,2025.07.14,2025.09.14,25.9 ~ 25.9,무제한,지역 제한없음,기타,활동비,장학금 2~3년 지원,디자인/사진/예술/영상,기타,2025-09-14,날짜,0,0
https://linkareer.com/activity/265359,265359,[아이뉴스24] 아이포럼(i-FORUM) 2025 서포터즈 모집,1415,41,(주)아이뉴스24,중소기업,"대학생, 직장인/일반인",2025.09.01,2025.09.14,25.9 ~ 25.10,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"언론/미디어, 과학/공학/기술/IT",서포터즈,2025-09-14,날짜,0,0
https://linkareer.com/activity/265594,265594,[ 구로청년이룸 ] 청춘하루 클래스 #3. 캐릭터 이모티콘 원데이 클래스 참여자 모집 (~9/14),149,2,구로청년이룸,공공기관/공기업,"대학생, 직장인/일반인",2025.08.29,2025.09.14,25.9 ~ 25.9,30명,지역 제한없음,기타,실무 교육,혜택 없음,"디자인/사진/예술/영상, 창업/자기계발",강연,2025-09-14,날짜,0,0
https://linkareer.com/activity/266242,266242,[하나은행] Digital Hana 路 (디지털 하나로),17663,242,하나은행,대기업,대상 제한 없음,2025.09.01,2025.09.14,25.10 ~ 26.4,무제한,서울,타 대외활동 경험,"수료증 및 인증서, 입사시 혜택","현직자 프로그램, HR취업상담","경제/금융, 과학/공학/기술/IT","강연, 기타",2025-09-14,날짜,0,0
https://linkareer.com/activity/266315,266315,신세계백화점 커뮤니티 대학생 서포터즈 4기 모집 (~9/14),20922,859,(주)신세계,대기업,대학생,2025.09.03,2025.09.14,25.10 ~ 25.12,80명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"디자인/사진/예술/영상, 콘텐츠",서포터즈,2025-09-14,날짜,0,0
https://linkareer.com/activity/266444,266444,이마트 앰배서더 2기 모집,9710,334,(주)이마트,대기업,대상 제한 없음,2025.09.03,2025.09.14,25.9 ~ 26.2,15명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 전문가/임직원 멘토링",광고 및 제작 툴 지원,"콘텐츠, 유통/물류","서포터즈, 마케터",2025-09-14,날짜,0,0
https://linkareer.com/activity/267170,267170,「2025 청년 대상 합의 형성 토론회」3차 참여자 모집,218,2,주식회사 시너지어스,중소기업,"대학생, 직장인/일반인",2025.08.25,2025.09.14,25.9 ~ 25.9,무제한,"서울, 경기",기타,"활동비, 사은품 지급",활동비 및 참가 기념품 제공,"정치/사회/법률, 사회공헌/교류",강연,2025-09-14,날짜,0,0
https://linkareer.com/activity/267301,267301,[이타서울] 플라스틱 한 조각으로 만드는 나와 지구의 성장 이야기 - 지구펀딩 참여팀 모집,608,12,사단법인 이타서울,비영리단체/협회/재단,대상 제한 없음,2025.09.05,2025.09.14,25.9 ~ 25.11,무제한,지역 제한없음,휴학 중/시간 투자 가능,수료증 및 인증서,혜택 없음,환경/에너지,봉사단-해외,2025-09-14,날짜,0,0
https://linkareer.com/activity/268190,268190,[청년성장프로젝트] 청년의 날 체험형 전시 : 어린왕자와 함께 나다움을 찾는 여정,155,0,뉴팀즈(주),스타트업,대상 제한 없음,2025.09.10,2025.09.14,25.9 ~ 25.9,무제한,지역 제한없음,기타,행사 참여,혜택 없음,"창업/자기계발, 사회공헌/교류",기타,2025-09-14,날짜,0,0
https://linkareer.com/activity/268397,268397,AI 영상제작 스터디 하면서 가족돌봄청년 돕기 프로젝트 멤버 모집!,153,1,효림의료재단 효림요양병원,비영리단체/협회/재단,대상 제한 없음,2025.09.10,2025.09.14,25.9 ~ 25.9,20명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험","수료증 및 인증서, 인턴쉽 기회",혜택 없음,"경영/컨설팅/마케팅, 사회공헌/교류","봉사단-해외, 마케터",2025-09-14,날짜,0,0
https://linkareer.com/activity/255630,255630,(사) 대한민국청소년의회 2025년 하반기 교육운영국원(자원봉사형 인턴) 모집 (~8/3),1294,46,(사)대한민국청소년의회,비영리단체/협회/재단,대학생,2025.07.16,2025.09.15,25.8 ~ 26.8,무제한,지역 제한없음,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,"교육, 정치/사회/법률","멘토링, 강연",2025-09-15,날짜,0,0
https://linkareer.com/activity/255270,255270,(사) 대한민국청소년의회 제17대 청소년의원 대학생 멘토 모집 (~7/21),943,20,(사)대한민국청소년의회,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.07.15,2025.09.15,25.8 ~ 26.2,4명,지역 제한없음,"멘토링/수업 진행 경험, 리더십, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,"교육, 정치/사회/법률","멘토링, 강연",2025-09-15,날짜,0,0
https://linkareer.com/activity/227566,227566,국내 1위 유전체 분석기업 마크로젠 젠토커 3기 모집,938,33,(주)마크로젠,중견기업,대학생,2025.03.04,2025.09.15,25.3 ~ 25.6,20명,지역 제한없음,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",우수활동자 추가 리워드,"디자인/사진/예술/영상, 경영/컨설팅/마케팅","서포터즈, 마케터",2025-09-15,날짜,0,0
https://linkareer.com/activity/257358,257358,2025 용마루길 시크릿 체험단,432,3,(주)인트윈,기타,"대학생, 직장인/일반인",2025.07.22,2025.09.15,25.7 ~ 25.8,15명,서울 용산구,기타,활동비,우수활동자 네이버포인트 지급,기타,"서포터즈, 기타",2025-09-15,날짜,0,0
https://linkareer.com/activity/262249,262249,(사) 대한민국청소년의회 2025 하반기 교육운영국 인턴(자원봉사형) 추가 모집(~8/24),749,20,(사)대한민국청소년의회,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.08.14,2025.09.15,25.8 ~ 26.8,무제한,지역 제한없음,"멘토링/수업 진행 경험, 리더십","수료증 및 인증서, 봉사활동시간",혜택 없음,"교육, 정치/사회/법률",멘토링,2025-09-15,날짜,0,0
https://linkareer.com/activity/264438,264438,[추가 모집] 해외 인턴십_ Dubai Global Village Korea Pavilion 인턴십 모집,1424,34,Electromed,외국계기업,대상 제한 없음,2025.08.25,2025.09.15,25.10 ~ 26.7,무제한,해외 해외,"외국어, 휴학 중/시간 투자 가능, 타 대외활동 경험","활동비, 수료증 및 인증서","숙소, 비자, 건강 보험 등","여행/호텔/항공, 행사/페스티벌",기타,2025-09-15,날짜,0,0
https://linkareer.com/activity/222795,222795,[서울청년센터 양천] 2025 청년도전지원사업,785,7,고용노동부/서울청년센터 양천,공공기관/공기업,"대학생, 직장인/일반인",2025.02.12,2025.09.15,25.4 ~ 25.10,무제한,지역 제한없음,기타,전문가/임직원 멘토링,혜택 없음,창업/자기계발,"강연, 멘토링",2025-09-15,날짜,0,0
https://linkareer.com/activity/244226,244226,2025년 제주도내 최대규모!  서귀포시 STARTUPTOWN 입주기업 1기 추가 모집(~6/16),261,0,재단법인 넥스트챌린지,비영리단체/협회/재단,직장인/일반인,2025.06.17,2025.09.15,25.6 ~ 25.7,무제한,지역 제한없음,기타,"전문가/임직원 멘토링, 행사 참여",액셀러레이팅 프로그램 지원,"창업/자기계발, 기타",기타,2025-09-15,날짜,0,0
https://linkareer.com/activity/266987,266987,[CJ대한통운] CJ LOGISTICS 대학생 앰버서더 모집(~25.09.15),21865,804,CJ대한통운(주),대기업,대학생,2025.09.02,2025.09.15,25.10 ~ 25.12,무제한,서울,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"콘텐츠, 유통/물류","마케터, 기자단",2025-09-15,날짜,0,0
https://linkareer.com/activity/261309,261309,서울시와 함께하는 줍깅 캠페인 참가자 모집!,547,10,서울특별시,공공기관/공기업,대상 제한 없음,2025.08.11,2025.09.15,25.9 ~ 25.9,무제한,서울,기타,"행사 참여, 봉사활동시간",혜택 없음,"환경/에너지, 사회공헌/교류","봉사단-국내, 기타",2025-09-15,날짜,0,0
https://linkareer.com/activity/267050,267050,"국내 최대 배터리 전시회, 인터배터리 서포터즈 2기 모집! (~9/15)",1571,32,주식회사 코엑스,중견기업,대학생,2025.09.05,2025.09.15,25.10 ~ 26.3,20명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","활동비, 수료증 및 인증서",서포터즈 웰컴키트 제공,"행사/페스티벌, 환경/에너지","서포터즈, 기자단",2025-09-15,날짜,0,0
https://linkareer.com/activity/267146,267146,2025 인천 로컬 굿즈 메이커톤,353,7,(주)웨이드,비영리단체/협회/재단,대상 제한 없음,2025.09.01,2025.09.15,25.9 ~ 25.10,무제한,지역 제한없음,콘텐츠 기획/제작 경험,"활동비, 실무 교육",혜택 없음,"디자인/사진/예술/영상, 콘텐츠",기타,2025-09-15,날짜,0,0
https://linkareer.com/activity/262338,262338,성북구 청년공간 길이음 창업교육 '컨설팅 과정' 모집,392,5,주식회사 오케이어스,기타,대상 제한 없음,2025.08.14,2025.09.15,25.9 ~ 25.11,15명,서울 성북구,기타,"전문가/임직원 멘토링, 수료증 및 인증서",혜택 없음,"문화/역사, 디자인/사진/예술/영상","기타, 멘토링",2025-09-15,날짜,0,0
https://linkareer.com/activity/265992,265992,2025 경북 반도체 인재 플랫폼 매칭Day,211,1,(주)클라인,중소기업,대상 제한 없음,2025.09.01,2025.09.15,25.9 ~ 25.9,무제한,지역 제한없음,"휴학 중/시간 투자 가능, 기타",사은품 지급,혜택 없음,"행사/페스티벌, 교육","기타, 강연",2025-09-15,날짜,0,0
https://linkareer.com/activity/267362,267362,스쿠버다이빙 인턴십 (해양생태계 회복 봉사 프로그램),846,10,사회적협동조합 오션캠퍼스,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.09.05,2025.09.15,25.9 ~ 25.9,6명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능","활동비, 봉사활동시간",스쿠버 다이빙 지원,"환경/에너지, 사회공헌/교류","봉사단-국내, 서포터즈",2025-09-15,날짜,0,0
https://linkareer.com/activity/267735,267735,불법 온라인 게임물 클린 서포터즈 '게임프렌즈' 모집,1198,37,주식회사 소사이어티,중소기업,대학생,2025.09.08,2025.09.15,25.9 ~ 25.11,30명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 봉사활동시간",혜택 없음,콘텐츠,서포터즈,2025-09-15,날짜,0,0
https://linkareer.com/activity/268028,268028,2025 한가위 나주 쪽빛 국제교류봉사단 참가자 모집,863,10,국제청년센터,비영리단체/협회/재단,대상 제한 없음,2025.09.09,2025.09.15,25.10 ~ 25.10,8명,전라 나주시,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험, 행사 기획 경험","사은품 지급, 봉사활동시간",혜택 없음,"문화/역사, 사회공헌/교류","봉사단-국내, 서포터즈",2025-09-15,날짜,0,0
https://linkareer.com/activity/265260,265260,오션원뉴스 기자단 4기 모집,1200,37,오션원뉴스,중소기업,대학생,2025.09.01,2025.09.15,25.10 ~ 26.2,5명,지역 제한없음,기타,"활동비, 수료증 및 인증서",혜택 없음,체육/헬스,기자단,2025-09-15,날짜,0,0
https://linkareer.com/activity/265469,265469,AI 3대 강국 도약 입법 제언 토론회 서포터즈 모집,509,13,주식회사 아주뉴스코퍼레이션,기타,"대학생, 직장인/일반인",2025.08.29,2025.09.15,25.9 ~ 25.9,100명,서울 영등포구,기타,수료증 및 인증서,혜택 없음,"언론/미디어, 과학/공학/기술/IT","서포터즈, 강연",2025-09-15,날짜,0,0
https://linkareer.com/activity/268580,268580,[진천군청년센터] 2025년 청년 서포터즈 1기 기자단 모집,327,1,진천,기타,"대학생, 직장인/일반인",2025.09.01,2025.09.15,25.10 ~ 25.12,무제한,충청 진천군,취재/인터뷰/기사 경험,"활동비, 수료증 및 인증서",혜택 없음,"언론/미디어, 정치/사회/법률",서포터즈,2025-09-15,날짜,0,0
https://linkareer.com/activity/249484,249484,[한국갭이어 해외봉사] 낭만의 도시 라오스 루앙프라방에서 아이들에게 삶을 위한 영어를 가르쳐 주세요.,1511,33,한국갭이어,중소기업,"대학생, 직장인/일반인",2025.06.18,2025.09.16,25.6 ~ 25.12,무제한,지역 제한없음,기타,수료증 및 인증서,혜택 없음,"교육, 사회공헌/교류","해외탐방-유료, 봉사단-해외",2025-09-16,날짜,0,0
https://linkareer.com/activity/266341,266341,[2025 스케일업 부산 컨퍼런스] 시민 참가자 모집,336,0,주식회사 라쿤,중소기업,대상 제한 없음,2025.09.02,2025.09.16,25.9 ~ 25.9,200명,부산 해운대구,멘토링/수업 진행 경험,"전문가/임직원 멘토링, 행사 참여",혜택 없음,"경제/금융, 정치/사회/법률",강연,2025-09-16,날짜,0,0
https://linkareer.com/activity/268189,268189,수(원박물관 SNS 서포터즈 추가 모집 (9/16 까지),590,11,수원시박물관사업소,공공기관/공기업,대학생,2025.09.08,2025.09.16,25.9 ~ 25.11,12명,경기 수원시,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 컴퓨터 활용능력, 타 대외활동 경험","사은품 지급, 봉사활동시간",활동 종료 후 수료증 지급,"문화/역사, 경영/컨설팅/마케팅","서포터즈, 마케터",2025-09-16,날짜,0,0
https://linkareer.com/activity/264737,264737,남다른 경험을 원한다면? : 부울경 대학생 강연 기획 단체 불쏘시개 18기 신규 모집,555,20,부산 경남 대학생 강연기획 단체 불쏘시개,기타,대학생,2025.08.27,2025.09.16,25.10 ~ 26.10,무제한,부산,"사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","활동비, 행사 참여",혜택 없음,"행사/페스티벌, 사회공헌/교류","강연, 기타",2025-09-16,날짜,0,0
https://linkareer.com/activity/265800,265800,2025 제3회 강북구 청년 AI운동회,209,0,써클더커렉트,기타,대상 제한 없음,2025.08.18,2025.09.16,25.9 ~ 25.9,100명,서울 강북구,기타,사은품 지급,혜택 없음,"행사/페스티벌, 과학/공학/기술/IT",기타,2025-09-16,날짜,0,0
https://linkareer.com/activity/266079,266079,창원청년자원봉사센터 대학생 봉사단원 모집,558,1,청년자원봉사센터,비영리단체/협회/재단,대학생,2025.08.31,2025.09.16,25.9 ~ 25.12,무제한,"경상 김해시, 경상 마산합포구, 경상 마산회원구, 경상 성산구, 경상 의창구, 경상 진해구, 경상 창원시",기타,"수료증 및 인증서, 봉사활동시간",혜택 없음,"환경/에너지, 사회공헌/교류",봉사단-국내,2025-09-16,날짜,0,0
https://linkareer.com/activity/267296,267296,일리윤 대학생 앰버서더 시즌2 모집,6499,237,일리윤,대기업,대학생,2025.09.08,2025.09.16,25.9 ~ 25.11,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 사은품 지급",혜택 없음,"디자인/사진/예술/영상, 뷰티/미용/화장품","서포터즈, 마케터",2025-09-16,날짜,0,0
https://linkareer.com/activity/267754,267754,[2025 제9회 대한민국 청년의 날] 기획홍보단 행사장운영팀 9차 모집!,584,15,사단법인 청년과미래,비영리단체/협회/재단,대상 제한 없음,2025.09.08,2025.09.16,25.9 ~ 25.11,무제한,지역 제한없음,"타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,행사/페스티벌,서포터즈,2025-09-16,날짜,0,0
https://linkareer.com/activity/268462,268462,경기상상캠퍼스 하반기 자원봉사자 상상가이드 모집,389,5,경기상상캠퍼스,공공기관/공기업,"대학생, 직장인/일반인",2025.09.11,2025.09.16,25.9 ~ 25.12,무제한,경기 수원시,타 대외활동 경험,"활동비, 봉사활동시간",혜택 없음,"문화/역사, 행사/페스티벌","봉사단-국내, 서포터즈",2025-09-16,날짜,0,0
https://linkareer.com/activity/265923,265923,2025 제8회 대학민국패럴스마트폰영화제 자원활동가 제8기 파롤러 추가 모집,369,13,(사)수레바퀴재활문화진흥회/대한민국패럴스마트폰영화제,비영리단체/협회/재단,대학생,2025.09.02,2025.09.16,25.9 ~ 25.10,10명,서울,휴학 중/시간 투자 가능,"활동비, 사은품 지급",혜택 없음,"행사/페스티벌, 콘텐츠",서포터즈,2025-09-16,날짜,0,0
https://linkareer.com/activity/265960,265960,[의왕청년발전소] 2025 청년 맞춤형 성장 프로그램 <4F PROJECT>,112,0,써클더커렉트,기타,"대학생, 직장인/일반인",2025.08.18,2025.09.16,25.9 ~ 25.9,무제한,경기 의왕시,기타,사은품 지급,혜택 없음,"행사/페스티벌, 교육",기타,2025-09-16,날짜,0,0
https://linkareer.com/activity/265982,265982,2025 제주국제건축문화제 청년서포터즈 ‘아키로드(ARCHIROAD)’모집(~9.16)  1. 기간,483,12,주식회사 이담,중소기업,"대학생, 직장인/일반인",2025.09.01,2025.09.16,25.10 ~ 25.11,20명,제주,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 봉사활동시간",혜택 없음,행사/페스티벌,서포터즈,2025-09-16,날짜,0,0
https://linkareer.com/activity/266466,266466,[스프링스트링스] 마케팅 콘텐츠 앰버서더 모집 (~9/3),1660,56,(주)제이나인스테이션,중소기업,대상 제한 없음,2025.09.02,2025.09.16,25.9 ~ 25.10,10명,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 사은품 지급",우수 활동자 추가 보너스 지급,"경영/컨설팅/마케팅, 콘텐츠","마케터, 서포터즈",2025-09-16,날짜,0,0
https://linkareer.com/activity/267052,267052,수원에다잇다(e-sports로 잇다),165,1,수원시청년지원센터,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.09.02,2025.09.16,25.9 ~ 25.12,20명,경기 수원시,기타,"실무 교육, 수료증 및 인증서",전문 코치 리그오브레전드 교육,"교육, 기타",기타,2025-09-16,날짜,0,0
https://linkareer.com/activity/266201,266201,"[tvN, tvN STORY] 예능 콘텐츠 크리에이터 모집",15193,555,CJ ENM,대기업,대학생,2025.09.03,2025.09.16,25.10 ~ 25.12,20명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴","활동비, 전문가/임직원 멘토링",굿즈 및 수료증 제공,"언론/미디어, 콘텐츠",서포터즈,2025-09-16,날짜,0,0
https://linkareer.com/activity/262629,262629,올바른 서포터즈 5기 모집,4375,136,그레이트 앤 글로리,중소기업,"대학생, 직장인/일반인",2025.08.18,2025.09.17,25.9 ~ 25.12,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",최우수 서포터즈 상품권 증정,"디자인/사진/예술/영상, 요리/식품",서포터즈,2025-09-17,날짜,0,0
https://linkareer.com/activity/258056,258056,2025 광명마당극축제 서포터즈 '반디 7기' 모집,489,19,(재)광명문화재단,공공기관/공기업,"대학생, 직장인/일반인",2025.07.28,2025.09.17,25.8 ~ 25.9,20명,지역 제한없음,"휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","사은품 지급, 봉사활동시간",식사 제공 등,"행사/페스티벌, 사회공헌/교류","서포터즈, 봉사단-국내",2025-09-17,날짜,0,0
https://linkareer.com/activity/249646,249646,2025 음성군 찾아가는 채용박람회,246,0,음성군,공공기관/공기업,대상 제한 없음,2025.06.19,2025.09.17,25.6 ~ 25.6,150명,충청 음성군,기타,"전문가/임직원 멘토링, 행사 참여",혜택 없음,"행사/페스티벌, 교육","기타, 강연",2025-09-17,날짜,0,0
https://linkareer.com/activity/262271,262271,삼성생명 금융아카데미 9월 모집,1035,16,금융아카데미,대기업,"대학생, 직장인/일반인",2025.08.14,2025.09.17,25.9 ~ 25.9,무제한,"서울, 경기","파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","전문가/임직원 멘토링, 수료증 및 인증서",실무경험/금융권기초교육,"경제/금융, 경영/컨설팅/마케팅","멘토링, 강연",2025-09-17,날짜,0,0
https://linkareer.com/activity/266198,266198,AI 툴을 활용한 마케팅 실무 프로젝트 참가자 모집 (~9/17),738,27,사단법인 한국능률협회,비영리단체/협회/재단,"청소년, 대학생",2025.09.02,2025.09.17,25.9 ~ 25.11,무제한,지역 제한없음,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 기타","활동비, 전문가/임직원 멘토링",수료증 발급,경영/컨설팅/마케팅,"멘토링, 마케터",2025-09-17,날짜,0,0
https://linkareer.com/activity/266722,266722,[충북창조경제혁신센터] 2025년 예비창업패키지 Pre-Biz LAb 사전인큐베이팅 참가자 모집,126,0,주식회사 렛츠,스타트업,대상 제한 없음,2025.08.27,2025.09.17,25.10 ~ 25.11,무제한,지역 제한없음,기타,실무 교육,혜택 없음,"교육, 창업/자기계발",기타,2025-09-17,날짜,0,0
https://linkareer.com/activity/266847,266847,[2025 으뜸효율] 우리동네 서포터즈,2980,107,한국에너지공단,공공기관/공기업,"대학생, 직장인/일반인",2025.09.04,2025.09.17,25.9 ~ 25.11,14명,"부산, 대구, 광주, 대전, 울산, 강원, 충청, 전라, 경상, 제주","파워블로거/SNS, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"환경/에너지, 기타",서포터즈,2025-09-17,날짜,0,0
https://linkareer.com/activity/267358,267358,[호서대학교] 창업 전문가 멘토링+300만원 지원! 로컬 메이커스 창업 동아리 참여 모집 (~09/14),183,0,호서대학교,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.09.05,2025.09.17,25.9 ~ 25.12,무제한,지역 제한없음,기타,"활동비, 전문가/임직원 멘토링",혜택 없음,"경영/컨설팅/마케팅, 창업/자기계발","기타, 서포터즈",2025-09-17,날짜,0,0
https://linkareer.com/activity/267611,267611,중앙손상관리센터 1기 서포터즈 모집,1789,54,고려대학교의료원,병원,대학생,2025.09.08,2025.09.17,25.10 ~ 25.11,50명,서울 성북구,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 타 대외활동 경험","행사 참여, 수료증 및 인증서",우수활동자 시상 및 상금 지급,"의료/보건, 콘텐츠",서포터즈,2025-09-17,날짜,0,0
https://linkareer.com/activity/268210,268210,[이타서울] 씨:큐리티 SEA:CURITY – 인천 선녀바위 해변편 참여자 모집 ~9.17,308,4,사단법인 이타서울,비영리단체/협회/재단,대상 제한 없음,2025.09.10,2025.09.17,25.9 ~ 25.9,무제한,인천 중구,기타,"활동비, 봉사활동시간",활동 인증서,환경/에너지,"서포터즈, 봉사단-국내",2025-09-17,날짜,0,0
https://linkareer.com/activity/268892,268892,"[2025 제9회 대한민국 청년의 날 특별기획] COLOR YOUR YOUTH, COLOR BOMB",557,3,사단법인 청년과미래,비영리단체/협회/재단,대상 제한 없음,2025.09.12,2025.09.17,25.9 ~ 25.9,무제한,지역 제한없음,기타,행사 참여,혜택 없음,행사/페스티벌,기타,2025-09-17,날짜,0,0
https://linkareer.com/activity/266513,266513,2025 ASIA CSCON,1618,57,(주)한국능률협회컨설팅,중견기업,대학생,2025.09.03,2025.09.17,25.10 ~ 25.11,10명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"디자인/사진/예술/영상, 경영/컨설팅/마케팅",서포터즈,2025-09-17,날짜,0,0
https://linkareer.com/activity/266586,266586,｢대한민국동작주식회사｣ 동작구 도시 개발 기초 조사 및 실태 파악 프로젝트 참여자 모집 (~9/17),1013,29,사단법인 한국능률협회,비영리단체/협회/재단,"청소년, 대학생",2025.09.02,2025.09.17,25.9 ~ 25.11,무제한,지역 제한없음,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 리더십","활동비, 전문가/임직원 멘토링",수료증 발급,"경영/컨설팅/마케팅, 사회공헌/교류",서포터즈,2025-09-17,날짜,0,0
https://linkareer.com/activity/266896,266896,네이버웹툰 컷츠 크리에이터스 1기 모집,2634,63,네이버웹툰,대기업,대상 제한 없음,2025.09.01,2025.09.17,25.10 ~ 25.12,100명,지역 제한없음,콘텐츠 기획/제작 경험,활동비,혜택 없음,"디자인/사진/예술/영상, 콘텐츠","서포터즈, 기타",2025-09-17,날짜,0,0
