activity_period_missing,recruit_period_days,recruit_end_dow,recruit_end_month,activity_period_months,title_length,title_has_bracket,title_has_exclaim,title_has_number,preferred_count,benefit_count,extra_benefit_exists,activity_period_indefinite,company_type_금융권,company_type_기타,company_type_대기업,company_type_동아리/학생자치단체,company_type_병원,company_type_비영리단체/협회/재단,company_type_스타트업,company_type_외국계기업,company_type_중견기업,company_type_중소기업,target_대학생,"target_대학생, 직장인/일반인",target_직장인/일반인,target_청소년,"target_청소년, 대학생","target_청소년, 직장인/일반인",activity_region_경기,activity_region_경상,activity_region_광주,activity_region_대구,activity_region_대전,activity_region_부산,activity_region_서울,activity_region_세종,activity_region_수도권,activity_region_영남권,activity_region_울산,activity_region_인천,activity_region_전국/제한없음,activity_region_전라,activity_region_제주,activity_region_충청,activity_region_해외,activity_region_호남권,recruit_season_2학기중,recruit_season_겨울방학/1학기선점,recruit_season_여름방학/2학기선점,interest_field_경영/컨설팅/마케팅,interest_field_경제/금융,interest_field_과학/공학/기술/IT,interest_field_교육,interest_field_디자인/사진/예술/영상,interest_field_문화/역사,interest_field_뷰티/미용/화장품,interest_field_사회공헌/교류,interest_field_언론/미디어,interest_field_여행/호텔/항공,interest_field_요리/식품,interest_field_유통/물류,interest_field_의료/보건,interest_field_정치/사회/법률,interest_field_창업/자기계발,interest_field_체육/헬스,interest_field_콘텐츠,interest_field_행사/페스티벌,interest_field_환경/에너지,activity_field_강연,activity_field_기자단,activity_field_마케터,activity_field_멘토링,activity_field_봉사단-국내,activity_field_봉사단-해외,activity_field_서포터즈,activity_field_해외탐방-무료,activity_field_해외탐방-유료,org_target_enc_A,org_target_enc_B,text_svd_0,text_svd_1,text_svd_2,text_svd_3,text_svd_4,text_svd_5,text_svd_6,text_svd_7,text_svd_8,text_svd_9,text_svd_10,text_svd_11,text_svd_12,text_svd_13,text_svd_14,text_svd_15,text_svd_16,text_svd_17,text_svd_18,text_svd_19,activity_id
0,4,0,10,2.0,56,1,1,1,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.9169,1.29915,0.1417171021456441,0.16129006878747484,-0.051417157321179977,0.36516397947000334,0.054334266345252256,-0.003376130284516045,-0.07404556195002852,0.09749683005745716,-0.01840435823035992,-0.019951468967783527,0.07309512159971299,-0.09162959703449355,0.00840965928477518,0.05430704486270078,0.032936541703952174,0.04225901128345656,0.02167420958851033,-0.02318665719381853,-0.09632856527020181,-0.02059097750328816,275661
0,19,0,10,2.0,25,1,0,1,1,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.775018181818182,1.4155818181818183,0.3022581487646875,0.2666315892849176,-0.027894818549777805,0.22883458533402212,0.13032831365290287,-0.1371013704718241,-0.2909522588717826,-0.05710102128625818,0.03010973834048259,0.009196674279754282,0.024467626636080257,-0.013829661523207581,-0.0034600330467270362,-0.2628317043587431,-0.026672257425671416,-0.08043430927888993,0.0756411578003713,0.07327258613693884,0.08584604804257498,-0.03380783713154729,273935
0,20,0,10,1.0,19,0,0,1,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.19474597590077666,0.1387608274319097,-0.2601088135932134,0.0661790217812324,-0.01753517577356914,0.3595602933764794,-0.052975265118445504,0.06943114621047268,0.08653181468021849,-0.032546273191792256,0.03147424565715213,0.10251545861037618,-0.0381376009748033,-0.0338642829590306,0.020957166650609534,0.02323373127779447,-0.05568413145641781,-0.050445764939817554,0.07102022031474758,-0.05597173921580342,274679
0,7,0,10,2.0,27,0,0,1,3,2,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6.2596,2.14255,0.4387966043122585,-0.2734659687249006,0.07927277978916895,0.047133650853989496,0.020932092102731392,0.08183521695547763,-0.017394578690497348,0.18344767624291386,0.14124327884061777,0.0001986068549874052,0.10754981943167104,0.06915456246256568,0.008011829786109412,0.058409793416069326,-0.08798469296134545,-0.04218476855059609,0.05306314937429101,-0.02429054047565046,-0.1807644067119655,-0.019102170018247037,274760
0,41,0,10,2.0,59,1,0,1,1,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4775307692307695,2.3795692307692304,0.16700036526540224,0.09276004734015601,-0.09402843826990265,0.05224687921637225,0.04227919263894743,0.21873188278711622,-0.02998140611703885,0.01939675247147001,0.010966755842708648,-0.07666923369988593,0.041095791161680065,0.09481719836157253,-0.001996256301702355,0.06914773748168902,0.024740243393399714,-0.07483000664905026,-0.06990445028597245,-0.0014992156840565667,-0.025150389244172608,0.056627397510613194,268199
0,20,0,10,2.0,28,1,1,0,1,2,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.057,2.1649833333333333,0.13254287613438642,0.0798121341009661,-0.0371051766848017,0.026706876105545077,0.04519891493642317,0.19914181951198093,-0.04964162716045081,0.02464541464107414,0.007544020531028975,-0.1043487862204713,0.07234603091441065,0.11268579944297932,0.014644106458826231,0.08267920576513517,0.03654608785706081,-0.033237332826311375,-0.12043850694689358,-0.022078787447751266,-0.11883140613764273,0.04228437854356294,273418
0,19,0,10,1.0,19,1,1,0,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.337790909090909,0.9016454545454546,0.1179253708785749,0.12272166014590408,-0.09274961594685427,0.23240388892784283,0.048541001197987314,0.07377893132544694,-0.13128376108442577,0.07641542518455263,-0.03571839825940305,0.006739266458177219,0.03499716664207351,-0.11451367373588033,0.026282770512993044,0.21400260106005237,0.045143968719413785,0.08082705213060676,-0.025245633904712347,-0.020063757083703077,-0.021328388945694995,-0.04317208552792446,273618
0,7,0,10,1.0,20,0,0,1,0,1,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.192147860532692,0.14060952692469025,-0.226759218713997,0.0523701606768159,0.008818848459014834,0.4218385767572867,-0.04614537548072903,0.08092028831729633,0.0833365719346582,-0.06488315034433079,0.08952791086205579,0.14387332574821682,-0.0818641385071786,-0.012523392598229507,0.040889266969866486,0.03241317497884173,-0.047005479237966545,-0.07303598499515826,0.06450947524160112,-0.03788517645222637,274658
0,2,1,10,1.0,45,1,0,1,3,2,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.21783,2.13108,0.29756619410432816,0.19761018834447222,0.058110756923632774,0.05319659087694585,0.19804814801626877,-0.06619355570540975,-0.04419460254123386,-0.15662444101494286,-0.06817928328384637,0.04532906068709561,-0.06490810238214563,0.08264001135832849,0.14058319664761162,-0.0031650384892960457,-0.05672440455646715,0.0036549403646719152,-0.008598279172343808,0.13379899056852812,-0.07301946773084611,0.09572884174674431,276041
0,8,1,10,2.0,37,0,0,1,0,1,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.124033333333333,2.0533,0.20984894095114134,0.0990720980469512,-0.1788668752407714,0.059264158471422,-0.08623121355105143,0.07372447250327434,-0.1251301414050111,-0.018568678762565117,-0.05296816933566784,-0.043899931294640405,-0.04383893227817027,0.06252659461155835,0.0778126708826175,-0.02289629857635728,-0.09672468677698544,0.05433026502586699,-0.06412210635645298,0.004189506842192837,-0.09117336147205495,-0.15194126910166605,274527
0,91,1,10,1.0,49,0,0,1,1,2,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.4927125,2.3167999999999997,0.25619440953895445,0.2366656871658957,-0.049027226609700186,-0.06772725630356262,0.00039575874402154686,0.08399627292657688,0.11651672010442264,0.06716843331166152,-0.0028500799641359496,-0.051050889100660184,0.11070224843200743,0.02822098072460448,0.07456030580645487,0.008670971586420292,0.028050402835914378,-0.0018915961954779838,0.02868612547081163,-0.14903425752021088,-0.13765230921729404,0.06704195208008853,257272
0,91,1,10,3.0,29,0,0,1,4,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3.278366666666667,1.6928833333333333,0.5096061281044618,0.431519958865636,0.21636434637204727,-0.019138685183043343,0.16661425330205254,-0.1436449931842978,0.1694982137308688,-0.0662872322722753,0.07680033057735089,0.16672589047265546,0.029640947004908186,0.059959598412828434,-0.11820472365668722,-0.0790401843821068,-0.04024336443466586,0.03118025444102062,-0.018723488340151532,-0.10973555099179033,0.13369069917227247,-0.15008630172225693,257390
0,26,1,10,1.0,35,1,0,1,1,1,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.611286363636364,1.9027045454545453,0.22156759719512015,0.2245502417476748,0.008314075449161046,0.019834035239834968,0.24394267518745255,0.18853742778370397,-0.2773955030140643,-0.010924584486310914,0.09729705501518579,0.06342361502464458,0.08095501556165244,0.09474338180589278,-0.03177598696496033,0.06139018461095956,0.036629989531241657,-0.006313726868240985,0.07405584197930494,-0.02324416880241241,-0.17357164632648167,-0.10508200423408422,272227
0,23,1,10,14.0,35,1,0,1,2,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4.42348,5.01576,0.357674238389188,0.09334015016661162,0.0707394226380813,0.2865801585170906,-0.06097380428403169,0.02023068538051426,-0.024870924668574497,0.028759444331148437,-0.18350292932010404,-0.024355233052304574,0.13737028957394598,-0.048774227198743796,-0.10189401975442547,-0.17145632340686154,-0.12636797403162597,-0.06832293225700507,-0.02225829294815469,0.03979473715035031,-0.05822783902990841,-0.039056912953620515,272235
0,11,1,10,1.0,47,1,0,1,2,1,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4467499999999998,2.5778250000000003,0.27546529189395114,0.24481242059966768,-0.007296386550520938,-0.17788930273793116,-0.021570329125008246,0.10189189103395718,0.11734068013946478,0.07155107400526427,-0.04543134793509093,-0.04471203620222612,0.10382749979710652,-0.06684339097377563,0.06637912184351635,-0.037117857310398204,-0.08164019082718227,0.13956590002147423,0.00840047953632736,0.03812341900847134,-0.10291777442811398,-0.057167264985656566,274036
0,8,1,10,1.0,40,1,1,1,9,2,1,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3.30614,0.8973599999999999,0.5636838197187002,0.0725972514647879,0.4039896089461616,0.058519903060770186,0.15187802096332834,0.1934782064502151,0.03883242764832091,-0.05471968803545777,0.07115309044708716,-0.05404384492095733,0.02772050612386706,0.006314103770333378,-0.02637878987290524,0.11293544525252461,0.032641289864248746,0.07107755170882339,0.042919757804005934,-0.08068944660253972,-0.0020637391597259757,-0.10277725984681829,274727
0,5,1,10,1.0,43,0,0,1,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.3756500000000003,0.0,0.149007156991054,0.09161958333639686,-0.18388159014679556,0.03856551208188689,-0.010703605189222679,0.23460097021911444,-0.037606999070195685,0.050565509351630976,0.0741417203448811,-0.019707382080163365,0.019836853969954937,0.08491375813335708,-0.03463930340543337,-0.003159761888112079,0.023309139263525826,0.002751155268259587,-0.038090664009837745,-0.02014408793684667,0.04102968716468393,-0.017246037078783073,275669
0,205,2,10,6.0,24,0,0,1,10,2,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3.1880333333333333,1.2913333333333334,0.6763985519247716,0.01843319192474964,0.3810366163929274,-0.045098549261819054,0.03952657034209717,0.2040699832044206,-0.07747895911164848,-0.1354597545841628,0.09530656390595876,-0.04596054188730427,-0.11323176511588684,-0.02706071044322999,0.10472708776778605,-0.035952383407714915,-0.016720559640711025,0.006484850863322426,-0.21140668894790535,0.14582849729740738,0.015688279679620637,0.042263952899622925,233593
0,43,2,10,2.0,41,1,0,1,0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6558,0.2653,0.27575165358947584,0.13847307408341558,-0.24593508856583862,0.04272016693559321,-0.06873076815335225,0.2750943382507205,-0.1744256598218686,0.007154252985537054,0.0024582891713323296,-0.11963986725630238,0.03727038461988074,0.18357851386511242,-0.03170854938903734,0.003985931071984204,-0.029323418439025476,-0.0515181846351623,-0.024451677490528435,-0.0652797507617469,-0.0075143405806816395,-0.08283245417887958,268158
0,21,2,10,1.0,78,1,1,1,0,1,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4.219766666666667,2.3463999999999996,0.15043104248547612,0.10920868254646003,-0.12657762133111036,0.08755475158737859,0.043403226538497576,0.17550048580057076,-0.0016405542489627968,0.042294179132856026,0.03386504462654161,-0.03550625214842073,0.013118382149048459,0.11143235879225898,-0.03914290131480473,0.03504847113570381,0.025997991305545882,-0.013538872378760444,-0.049879887646342255,-0.021125106258144257,-0.0034332926098622077,-0.06251565411299702,273357
0,21,2,10,2.0,26,0,0,0,2,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5537012050403465,-0.007247549084807325,-0.03732909777478013,-0.043919005486831406,-0.23583654576220742,-0.012250979036507228,0.028360090683622673,-0.19459663353903012,-0.18399468737474906,0.13387606734793867,0.10796499465393695,-0.031059321206768083,-0.01795511771919439,-0.06800865655157892,0.14711748979521203,-0.07980961296581908,-0.07759965127961048,0.06077939646145199,0.0034004868053172017,-0.07289643635541714,273526
0,21,2,10,3.0,32,0,0,1,3,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.68296875,2.2301375,0.3681387276545976,0.004240355679951539,0.18291142633664492,0.3546478552860269,0.007532104213304395,0.0002826356904268704,-0.04575065404310536,0.23411959722961959,-0.06793684116956299,0.07231090419321332,-0.0022693147755869104,-0.010718750430688664,0.03298687701043466,-0.05183040119008814,-0.006139223894927959,-0.09534503118793704,-0.15281603441386143,0.2096272530783782,-0.11517424647405575,0.07863774080672903,274663
0,21,2,10,3.0,37,1,0,1,3,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0236833333333335,2.9741416666666667,0.36844643840218905,0.006629821936212598,0.17708441072844827,0.35334295554285605,0.010188040803063396,0.0011252357001794017,-0.046757368406016464,0.2337798581483174,-0.0680638682067219,0.06990520289715242,-0.0020266966786598225,-0.010248053139778722,0.031361486720043186,-0.0440799040250209,-0.00474203530129018,-0.09910252064376375,-0.15075458272835068,0.20865023015983783,-0.11778985138833321,0.07558990385625287,274681
0,7,2,10,1.0,22,0,0,0,2,1,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.589763636363636,2.2596454545454545,0.45764519572394885,-0.16386859927948674,-0.1733348526236411,-0.06547750138305292,-0.08130419503156314,-0.12450035963441147,0.026602164202854845,-0.22508529964120694,0.0680864048563939,-0.13648583567249958,0.20225454054036743,-0.04789794835414368,0.2074835058404043,-0.007185143728626378,0.055784299779961584,-0.01538257930959435,0.03323380039477603,-0.018367257909570982,0.07552612621917147,-0.06419307638404743,275484
0,8,2,10,2.0,22,0,0,0,3,2,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.483398611425499,-0.3861193774706365,0.011223078423447138,0.02098498171872698,0.16338556280960012,-0.07041750460254582,0.07852447483810573,0.13582136403036785,-0.04689630208968136,0.07786093486060192,-0.026222659812714735,0.043181483368358094,0.027793918475579858,-0.009983176839090236,-0.009469069398175803,0.04349014253870577,0.006268915442317435,0.0025089254260214524,-0.13778151269991543,-0.031541368583896834,275679
0,22,2,10,1.0,41,1,0,1,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4313666666666665,4.625433333333333,0.19953817490394246,0.03300503696578584,-0.28631260664570335,0.08034546879411088,0.17597477333888362,0.21070237811093448,0.056795054063493014,0.006861726988683393,-0.02375044991287806,0.0403096702925445,-0.14145724987517577,0.07092022678584581,-0.00769709622542716,-0.0021820237441394475,-0.025335720622691592,0.05641115395531602,-0.05635142572326009,0.015196592022995973,0.005987355890265854,0.004645935405138206,273071
0,2,2,10,1.0,31,1,0,1,3,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4.1771,3.2997,0.4074596668091896,0.29051667893285094,-0.02347023988528509,-0.15821961867393802,0.07155885960699941,-0.011876903933480298,-0.18111597574488733,-0.13032491577027738,0.08652707503104404,0.11110282305857531,-0.05290198693573207,-0.03857247499207008,0.19805892657123936,-0.061489641884121427,-0.01769793212116821,-0.18842593772401936,-0.24643422025039213,-0.17920600331482256,-0.035854088861709085,-0.08797044174174665,273122
0,22,2,10,2.0,37,0,0,0,1,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.3914454545454547,2.453409090909091,0.29815545692642065,-0.15385660270388693,-0.10254611014770253,-0.03915884893222779,-0.021698903968452785,-0.05179669879681032,0.052604751574759634,-0.03781849274139449,0.022713231791340945,0.10479112911936396,0.13396490790365875,-0.041519617515680264,-0.16548075565287226,-0.023148632434156772,0.1483142907568319,0.04554442701658685,-0.06789689326608042,0.04578102225357848,-0.06258560038104828,0.005407857418995284,273439
1,10,2,10,,50,0,0,1,0,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.9322999999999997,1.7336,0.18982516927109805,0.09264939566365653,-0.19894756671517053,0.29623297099537205,0.1510333485535419,0.035133751114124444,0.03383880737379934,0.05810585517807616,-0.04835461485768294,-0.02650079467781232,-0.06729011927920932,-0.02055849296666832,0.025881890099580144,-0.1738081341256045,-0.05396432807735724,-0.013029464327095407,-0.10161241116047483,-0.02752782428716458,0.020372554838335825,0.0037394896903353396,275532
0,91,2,10,2.0,22,0,0,1,10,2,1,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.2275666666666667,0.8618833333333334,0.6302269796379355,0.11366153901119222,0.4150487708707268,0.037936162790788305,0.13713752867596865,0.27440664067788056,0.07364991576919283,-0.0904643625823713,0.13427228508415195,-0.07818323811317766,-0.025252836896836075,0.09897819117369216,-0.0033299602360561485,0.012843274414934587,0.06613631776828867,0.034166802004768695,-0.12050641014941306,0.0661464230861705,-0.066630457287734,-0.019975256584118063,258539
0,22,2,10,4.0,14,0,0,1,0,2,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4.48565,5.877800000000001,0.18749075154517056,0.09531516748284054,-0.06775446676389683,0.10238894350096583,-0.0748103115264052,-0.09721115536096436,-0.06238461277407802,-0.017332836765442908,-0.08098035217670266,-0.09751730511990145,-0.031166855433937213,0.04507082573750084,-0.006760246949513201,0.020039624196022513,-0.016485676238231616,-0.0848604049905056,0.036004088757043334,0.07282076453087737,0.07049642903855646,-0.025209537614709697,270711
0,22,2,10,2.0,40,0,0,1,2,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.9089086453744497,2.558305644273128,0.4081684176423329,0.35783177370689634,-0.043514432387079395,-0.12165087556873834,0.23471036375720658,-0.09439785395954013,0.36369205127699233,0.05698512435470303,-0.111316942741561,-0.08690236324480115,-0.09133516990067621,-0.014754875049649502,0.0492959128627789,0.04299704301591313,-0.01203628053825105,-0.04800581238483241,-0.03782557114641676,-0.05510125015732879,-0.05965672507059551,-0.12451141373969761,273302
0,21,2,10,1.0,27,0,0,1,0,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3.5672,1.5738,0.1784714497713017,0.19342061764680502,-0.09068742297673013,0.4854581575072368,0.057923395551640576,-0.059465486014029525,-0.07535666841975135,0.11276148202661224,-0.03974411692256053,-0.0023226850735171773,0.06095263297789509,-0.20535441629876738,0.009567236095919127,0.05310942509993207,0.04303869842573684,0.02961673804406143,0.02681080664079324,0.013129709640899477,0.10355938943981194,-0.02318174989882482,273613
0,10,2,10,1.0,58,1,0,1,5,1,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2.84286,1.73494,0.39871838333868576,0.45126403790930103,0.15827153856387113,-0.1984736416549349,0.21561352985219626,-0.0409591309786026,0.10970225498042468,0.036881242954680385,0.03722121679054963,-0.042631994817836354,0.04333279804399865,-0.009097569582326225,-0.02235822525789529,-0.0009030341752330517,0.060127005164666764,-0.022739836354320885,-0.11173688267779594,-0.1041909324317517,-0.05409648725457622,-0.09651646452193166,274145
0,21,2,10,2.0,19,0,0,0,1,1,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.3943647732096029,-0.1872431294148514,-0.19553706937078433,-0.018055176674385765,0.14459266225670903,-0.03803725072565113,0.1802048024507577,-0.06997853731622218,-0.26006233033114995,0.20610648779962873,-0.011449881178335524,-0.007982085167316438,-0.24165615170247778,-0.05638822441309593,0.13102284814645002,0.015687502703129613,0.07390740638164817,-0.07463517650044423,0.02799311281323889,0.2335412512601069,274899
