activity_id,url,title,organization,company_type,target,activity_region,recruit_season,recruit_start,recruit_end,activity_period,recruit_count,preferred,benefit,extra_benefit,interest_field,activity_field,views,scrap_count,recruit_count_num,recruit_count_type,scrap_rate (%)
252508,https://linkareer.com/activity/252508,[압구정노인복지관] 어르신&청년 세대통합 프로그램 자원봉사자 모집,압구정노인복지관,기타,"청소년, 대학생",전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.30,25.8 ~ 25.8,10명,기타,"사은품 지급, 봉사활동시간",혜택 없음,"교육, 사회공헌/교류","봉사단-국내, 기타",454,11,10.0,,2.4229
256352,https://linkareer.com/activity/256352,2025년 e경남몰 SNS 서포터즈 2기 모집,(주)대한민국농수산,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.17,2025.07.30,25.8 ~ 25.10,5명,콘텐츠 기획/제작 경험,"활동비, 사은품 지급",혜택 없음,사회공헌/교류,서포터즈,627,17,5.0,,2.7113
226605,https://linkareer.com/activity/226605,[국비모집] 바이오·의약 취업캠프 8기 OPEN,주식회사 퍼스트몽키즈,스타트업,"대학생, 직장인/일반인",전국/제한없음,겨울방학/1학기선점,2025.02.21,2025.07.31,25.4 ~ 25.6,24명,휴학 중/시간 투자 가능,"실무 교육, 전문가/임직원 멘토링","수료증, 취업코칭","교육, 과학/공학/기술/IT","기타, 멘토링",2175,78,24.0,,3.5862
237801,https://linkareer.com/activity/237801,[국가보훈부] 히어로즈 패밀리 멘토링 청년멘토 모집!,히어로즈 패밀리 프로그램 사무국,기타,대학생,전국/제한없음,1학기중,2025.04.22,2025.07.31,25.6 ~ 25.11,무제한,"멘토링/수업 진행 경험, 휴학 중/시간 투자 가능","활동비, 교통비","장학금, 봉사시간, 수료증","교육, 창업/자기계발",멘토링,884,17,,,1.9231
248459,https://linkareer.com/activity/248459,[ SNS 홍보 ] 한국새생명복지재단 파란천사 서포터즈 ‘11기’ 모집,한국새생명복지재단,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.13,2025.07.31,25.8 ~ 25.11,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 휴학 중/시간 투자 가능","수료증 및 인증서, 봉사활동시간",활동 우수자 별도 포상,사회공헌/교류,서포터즈,3049,118,,,3.8701
243551,https://linkareer.com/activity/243551,정왕청소년문화의집 청소년방과후아카데미 '울림' 학습멘토 모집,정왕어울림청소년문화의집,공공기관/공기업,"대학생, 직장인/일반인",경기,1학기중,2025.05.21,2025.07.31,25.5 ~ 25.7,무제한,멘토링/수업 진행 경험,봉사활동시간,혜택 없음,"교육, 사회공헌/교류",멘토링,371,7,,,1.8868
244543,https://linkareer.com/activity/244543,[한국환경보전원] 유아기후환경교육관 봉사활동자 모집,한국환경보전원,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,1학기중,2025.05.26,2025.07.31,미기재,무제한,타 대외활동 경험,봉사활동시간,혜택 없음,사회공헌/교류,봉사단-국내,846,32,,,3.7825
247331,https://linkareer.com/activity/247331,2025 제15회 아시아국제청소년영화제 자원활동가 모집,아시아국제청소년영화제 사무국,기타,대상 제한 없음,서울,여름방학/2학기선점,2025.06.16,2025.07.31,25.9 ~ 25.9,무제한,외국어,교통비,혜택 없음,사회공헌/교류,봉사단-국내,1384,37,,,2.6734
251201,https://linkareer.com/activity/251201,2025(제19회) 선사마라톤축제,선사마라톤축제,기타,대상 제한 없음,서울,여름방학/2학기선점,2025.07.07,2025.07.31,25.9 ~ 25.9,무제한,기타,사은품 지급,혜택 없음,행사/페스티벌,기타,430,2,,,0.4651
251320,https://linkareer.com/activity/251320,2025 인천광역시 글로벌 홍보단 모집,인천광역시,공공기관/공기업,대상 제한 없음,인천,여름방학/2학기선점,2025.06.18,2025.07.31,25.6 ~ 25.12,10명,기타,활동비,혜택 없음,사회공헌/교류,마케터,1356,14,10.0,,1.0324
252103,https://linkareer.com/activity/252103,[번오마을종합사회복지관] 스마트폰 교실 봉사자 모집,번오마을종합사회복지관,비영리단체/협회/재단,"청소년, 대학생",전국/제한없음,여름방학/2학기선점,2025.06.30,2025.07.31,25.7 ~ 25.8,5명,기타,봉사활동시간,혜택 없음,"과학/공학/기술/IT, 사회공헌/교류",봉사단-국내,406,7,5.0,,1.7241
252289,https://linkareer.com/activity/252289,굿네이버스 아동권리 옹호 3기 청년 서포터즈 모집,굿네이버스 인천북부지부(인천북부아동보호전문기관),비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.31,25.7 ~ 25.9,무제한,파워블로거/SNS,"수료증 및 인증서, 입사시 혜택",혜택 없음,"창업/자기계발, 사회공헌/교류","서포터즈, 마케터",1115,58,,,5.2018
253251,https://linkareer.com/activity/253251,스마일게이트 인디게임 프로토타이핑 챌린지 모집 (~7/31),스마일게이트 퓨처랩,대기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.05,2025.07.31,25.8 ~ 25.9,무제한,기타,"실무 교육, 전문가/임직원 멘토링",혜택 없음,"창업/자기계발, 콘텐츠","멘토링, 기타",548,10,,,1.8248
253739,https://linkareer.com/activity/253739,2025년 ICT콤플렉스 전문가 멘토 모집,ICT콤플렉스,비영리단체/협회/재단,직장인/일반인,전국/제한없음,여름방학/2학기선점,2025.07.08,2025.07.31,미기재,무제한,"멘토링/수업 진행 경험, 리더십, 기타",활동비,혜택 없음,"과학/공학/기술/IT, 창업/자기계발",멘토링,531,1,,,0.1883
254800,https://linkareer.com/activity/254800,[제5회 비블리오 배틀] 본선 시민평가단 모집,화성시문화과광재단,비영리단체/협회/재단,대상 제한 없음,경기,여름방학/2학기선점,2025.07.15,2025.07.31,25.8 ~ 25.8,30명,기타,"사은품 지급, 봉사활동시간",혜택 없음,디자인/사진/예술/영상,"서포터즈, 기타",434,2,30.0,,0.4608
255191,https://linkareer.com/activity/255191,커뮤니티(소셜링) 기획자 학교,(주)무브컬쳐,중소기업,"대학생, 직장인/일반인",서울,여름방학/2학기선점,2025.07.14,2025.07.31,25.8 ~ 25.11,35명,기타,"활동비, 실무 교육","수강료 무료, 실습운영비 지원","교육, 콘텐츠",강연,657,2,35.0,,0.3044
255330,https://linkareer.com/activity/255330,인천아트플랫폼 IAP 청년 크루 1기 모집,인천문화재단 인천아트플랫폼,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.14,2025.07.31,25.7 ~ 25.12,10명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 리더십","활동비, 수료증 및 인증서","콘텐츠실무교육, 우수자 시상","문화/역사, 디자인/사진/예술/영상","서포터즈, 기자단",1110,39,10.0,,3.5135
255489,https://linkareer.com/activity/255489,[쩜넷] 리얼톤 | Realthon,쩜넷,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.14,2025.07.31,25.7 ~ 25.8,100명,기타,활동비,혜택 없음,"과학/공학/기술/IT, 창업/자기계발",기타,920,13,100.0,,1.413
255611,https://linkareer.com/activity/255611,"뷰티 헬스케어 브랜드 PowaPowa의 콘텐츠 마케터 크루 ""포아즈 1기""를 모집합니다",알루스주식회사,중소기업,대상 제한 없음,서울,여름방학/2학기선점,2025.07.17,2025.07.31,미기재,10명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 인턴쉽 기회",15만원 상당의 풀패키지 증정,"경영/컨설팅/마케팅, 뷰티/미용/화장품","서포터즈, 마케터",1868,66,10.0,,3.5332
256188,https://linkareer.com/activity/256188,"지구 환경을 생각하는 21일간의 굿모닝 라이프 ""굿에코모닝"" 참여자 모집",굿네이버스 영남권역본부,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.10,2025.07.31,25.8 ~ 25.8,무제한,"콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 기타","사은품 지급, 봉사활동시간",수료증 및 인증서 제공,"창업/자기계발, 환경/에너지","서포터즈, 기타",601,18,,,2.995
256318,https://linkareer.com/activity/256318,Blaybus 제3회 실전 콘텐츠마케팅 실무경험,주식회사 어치브모먼트,스타트업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.17,2025.07.31,25.8 ~ 25.8,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","전문가/임직원 멘토링, 수료증 및 인증서","역량 분석 리포트, 협업 기회","경영/컨설팅/마케팅, 창업/자기계발","기타, 서포터즈",1065,50,,,4.6948
256469,https://linkareer.com/activity/256469,세계우표전시회 필라코리아2025 자원봉사자 모집 공고,브라이트벨크리에이티브그룹,중소기업,"대학생, 직장인/일반인",서울,여름방학/2학기선점,2025.07.15,2025.07.31,미기재,50명,"외국어, 타 대외활동 경험, 행사 기획 경험",봉사활동시간,혜택 없음,"행사/페스티벌, 디자인/사진/예술/영상",봉사단-국내,1342,25,50.0,,1.8629
257104,https://linkareer.com/activity/257104,자라섬재즈페스티벌 자원활동가 [자라지기] 모집,(사)문화현상,중소기업,대상 제한 없음,경기,여름방학/2학기선점,2025.07.01,2025.07.31,25.10 ~ 25.10,무제한,기타,"행사 참여, 수료증 및 인증서",혜택 없음,"행사/페스티벌, 사회공헌/교류",봉사단-국내,1067,27,,,2.5305
257352,https://linkareer.com/activity/257352,메종21G 21G CREW (2기) 서포터즈 모집,메종21지코리아,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.21,2025.07.31,25.8 ~ 25.10,10명,기타,활동비,혜택 없음,뷰티/미용/화장품,서포터즈,1377,64,10.0,,4.6478
257718,https://linkareer.com/activity/257718,"뷰티 브랜드 리즈다 서포터즈 ""리즈너 1기"" 모집",신미글로벌,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.23,2025.07.31,25.8 ~ 25.12,20명,기타,"활동비, 사은품 지급",혜택 없음,뷰티/미용/화장품,서포터즈,1037,31,20.0,,2.9894
254604,https://linkareer.com/activity/254604,「2025 그루브 인 관악 」축제 홍보 서포터즈 모집,관악구,기타,대상 제한 없음,서울,여름방학/2학기선점,2025.07.01,2025.07.31,25.8 ~ 25.8,15명,기타,봉사활동시간,혜택 없음,행사/페스티벌,서포터즈,996,23,15.0,,2.3092
254775,https://linkareer.com/activity/254775,2025 앤드센터 디지털봉사단 추가모집,서울시립노원청소년직업체험센터,공공기관/공기업,"청소년, 대학생",전국/제한없음,여름방학/2학기선점,2025.07.10,2025.07.31,25.7 ~ 25.12,4명,"콘텐츠 기획/제작 경험, 리더십","행사 참여, 봉사활동시간","다양한 센터 내 교류활동,간식","과학/공학/기술/IT, 콘텐츠","서포터즈, 기타",836,15,4.0,,1.7943
254949,https://linkareer.com/activity/254949,궁중 간식 브랜드 <서가> 서포터즈 '서가당 8기' 모집,서가,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.14,2025.07.31,25.8 ~ 26.2,30명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",혜택 없음,"요리/식품, 콘텐츠",서포터즈,2885,127,30.0,,4.4021
256479,https://linkareer.com/activity/256479,[고용노동부] 2025 청년도전 서포터즈 2기 모집,사단법인 지역고용정책연구원,중소기업,"대학생, 직장인/일반인",광주,여름방학/2학기선점,2025.07.18,2025.07.31,25.8 ~ 25.12,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",우수 서포터즈 시상,콘텐츠,"서포터즈, 마케터",1162,14,,,1.2048
256480,https://linkareer.com/activity/256480,[국립농업박물관] 2025년 제3기 농업박물관 홍보 서포터즈(農BRO) 모집,국립농업박물관,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.18,2025.07.31,25.8 ~ 25.11,10명,"사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",본문 내용 참고,"언론/미디어, 행사/페스티벌",서포터즈,966,38,10.0,,3.9337
257562,https://linkareer.com/activity/257562,2025년 경기도사회적경제박람회 ｜ 사전등록 및 도민홍보단 모집,경기도사회적경제원,공공기관/공기업,"대학생, 직장인/일반인",경기,여름방학/2학기선점,2025.07.17,2025.07.31,25.9 ~ 25.9,250명,파워블로거/SNS,"사은품 지급, 행사 참여",혜택 없음,"경제/금융, 사회공헌/교류","서포터즈, 강연",387,4,250.0,,1.0336
257854,https://linkareer.com/activity/257854,2025년 대구광역시 장애공감 서포터즈 7기 모집,대구광역시,기타,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.17,2025.07.31,25.8 ~ 25.12,50명,파워블로거/SNS,"수료증 및 인증서, 봉사활동시간",혜택 없음,사회공헌/교류,서포터즈,504,11,50.0,,2.1825
257881,https://linkareer.com/activity/257881,2025 온가족행복축제 서포터즈 모집,칠곡군 가족센터,비영리단체/협회/재단,대상 제한 없음,경상,여름방학/2학기선점,2025.07.16,2025.07.31,25.8 ~ 25.8,무제한,기타,봉사활동시간,혜택 없음,"행사/페스티벌, 기타",서포터즈,428,5,,,1.1682
257084,https://linkareer.com/activity/257084,한중일 국제심포지엄 청년 프로그램 참가자 모집,한일중3국협력사무국(TCS),비영리단체/협회/재단,"대학생, 직장인/일반인",서울,여름방학/2학기선점,2025.07.22,2025.07.31,25.8 ~ 25.9,30명,"사진/영상/디자인 툴, 행사 기획 경험, 기타","행사 참여, 수료증 및 인증서","활동 증명서, 기념품 증정","문화/역사, 행사/페스티벌","서포터즈, 기타",2283,82,30.0,,3.5918
257051,https://linkareer.com/activity/257051,이니스프리 EDITOR 4기 모집,이니스프리,대기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.10,2025.07.31,25.9 ~ 26.2,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",혜택 없음,뷰티/미용/화장품,"서포터즈, 마케터",9567,416,,,4.3483
254998,https://linkareer.com/activity/254998,[한국콘텐츠진흥원] 에듀코카 서포터즈 에콩이 7기 모집,한국콘텐츠진흥원,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.11,2025.07.31,25.8 ~ 25.11,50명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험","사은품 지급, 수료증 및 인증서",혜택 없음,"교육, 콘텐츠",서포터즈,12242,543,50.0,,4.4355
251729,https://linkareer.com/activity/251729,장소 제약 NO! 내가 있는 그곳이 활동 현장!  '썸네일 디자이너' 대학생 봉사자 모집,번오마을종합사회복지관,공공기관/공기업,대학생,서울,여름방학/2학기선점,2025.06.30,2025.07.31,25.7 ~ 25.11,5명,"사진/영상/디자인 툴, 컴퓨터 활용능력","수료증 및 인증서, 봉사활동시간",혜택 없음,"콘텐츠, 사회공헌/교류","서포터즈, 봉사단-국내",658,20,5.0,,3.0395
253330,https://linkareer.com/activity/253330,[KIRD] 연구기관 탐방 캠프 참여자 모집(출연연 및 대기업 취업 & 대학원 진학 노하우!),국가과학기술인력개발원,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.31,25.9 ~ 25.9,40명,기타,"전문가/임직원 멘토링, 수료증 및 인증서","숙식전액, 교통비, 장애 편","교육, 과학/공학/기술/IT","강연, 멘토링",1006,6,40.0,,0.5964
254193,https://linkareer.com/activity/254193,[광주테크노파크]2025 창업기업제품 실증지원사업 청년 서포터즈 광체단 2기 모집,주식회사 디딤커뮤니케이션,중소기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.10,2025.07.31,25.8 ~ 25.12,15명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 타 대외활동 경험, 행사 기획 경험","활동비, 수료증 및 인증서",혜택 없음,"언론/미디어, 콘텐츠",서포터즈,399,6,15.0,,1.5038
254344,https://linkareer.com/activity/254344,[한옥커즈] 2025 하반기 한옥커즈 시민활동가 모집 (~07.31),한옥커즈,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.10,2025.07.31,25.8 ~ 26.1,3명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","행사 참여, 수료증 및 인증서",혜택 없음,"행사/페스티벌, 사회공헌/교류","서포터즈, 봉사단-국내",879,14,3.0,,1.5927
254793,https://linkareer.com/activity/254793,만성두드러기 캠페인 홍보대사 모집,한국노바티스,외국계기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.02,2025.07.31,25.8 ~ 25.12,무제한,기타,"활동비, 수료증 및 인증서",혜택 없음,"사회공헌/교류, 기타",서포터즈,835,19,,,2.2754
254973,https://linkareer.com/activity/254973,[하안종합사회복지관] 라디오 서포터즈 '하안지기' 모집,하안종합사회복지관,비영리단체/협회/재단,대상 제한 없음,경기,여름방학/2학기선점,2025.07.14,2025.07.31,25.8 ~ 25.12,3명,"취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능",봉사활동시간,혜택 없음,"언론/미디어, 사회공헌/교류",서포터즈,435,6,3.0,,1.3793
255051,https://linkareer.com/activity/255051,"[대구테크노파크] 기업 수요 맞춤 데이터라벨러 직무 교육 지원 프로그램 참여자 추가 모집(단기 프로그램, 교육수당 12만원 지급)",한국취업센터,기타,대상 제한 없음,대구,여름방학/2학기선점,2025.07.14,2025.07.31,25.8 ~ 25.9,무제한,기타,"실무 교육, 수료증 및 인증서",교육 훈련수당 최대 37만원,"교육, 과학/공학/기술/IT","강연, 기타",267,3,,,1.1236
255092,https://linkareer.com/activity/255092,부산글로벌게임센터 BGC 서포터즈 9기 모집,디자인북스,중소기업,"대학생, 직장인/일반인",부산,여름방학/2학기선점,2025.07.11,2025.07.31,25.7 ~ 25.12,40명,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 기타","사은품 지급, 행사 참여",혜택 없음,"콘텐츠, 기타",서포터즈,927,27,40.0,,2.9126
255507,https://linkareer.com/activity/255507,"*긴급*유기견 해외 이동 봉사 봉사자 모집 (시애틀, LA, 벤쿠버, 토론토, 아틀란타,샌프란시스코)",국제청년센터,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.15,2025.07.31,25.7 ~ 25.12,무제한,기타,행사 참여,혜택 없음,기타,봉사단-해외,592,5,,,0.8446
256563,https://linkareer.com/activity/256563,[2025 제9회 대한민국 청년의 날] 경호팀 대모집!,사단법인 청년과미래,비영리단체/협회/재단,대상 제한 없음,서울,여름방학/2학기선점,2025.07.20,2025.07.31,25.8 ~ 25.11,무제한,타 대외활동 경험,"수료증 및 인증서, 봉사활동시간",혜택 없음,행사/페스티벌,서포터즈,326,3,,,0.9202
256564,https://linkareer.com/activity/256564,[2025 제9회 대한민국 청년의 날] 기획홍보단 6차 대모집!,사단법인 청년과미래,비영리단체/협회/재단,대상 제한 없음,서울,여름방학/2학기선점,2025.07.20,2025.07.31,25.8 ~ 25.11,무제한,타 대외활동 경험,"수료증 및 인증서, 봉사활동시간",혜택 없음,행사/페스티벌,서포터즈,1376,53,,,3.8517
257475,https://linkareer.com/activity/257475,패션폴더 리포터 모집,인메종뮤츠 패션폴더,스타트업,대학생,전국/제한없음,여름방학/2학기선점,2025.07.23,2025.07.31,25.8 ~ 25.9,무제한,사진/영상/디자인 툴,"전문가/임직원 멘토링, 인턴쉽 기회",혜택 없음,경영/컨설팅/마케팅,"서포터즈, 마케터",761,26,,,3.4166
257604,https://linkareer.com/activity/257604,2025 광주콘텐츠코리아랩 시민체험단 1차 모집,광주콘텐츠코리아랩,공공기관/공기업,대상 제한 없음,광주,여름방학/2학기선점,2025.07.21,2025.07.31,25.7 ~ 25.8,무제한,파워블로거/SNS,활동비,혜택 없음,"콘텐츠, 기타","서포터즈, 기타",427,6,,,1.4052
257630,https://linkareer.com/activity/257630,오가나셀 서포터즈 O.LAB 1기 모집,오가나셀,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.24,2025.07.31,25.8 ~ 25.12,20명,기타,"활동비, 사은품 지급",혜택 없음,"뷰티/미용/화장품, 콘텐츠","서포터즈, 마케터",658,9,20.0,,1.3678
257817,https://linkareer.com/activity/257817,장이 브랜드 앰버서더 3기 모집,주식회사 장이,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.16,2025.07.31,25.8 ~ 25.9,무제한,콘텐츠 기획/제작 경험,"사은품 지급, 수료증 및 인증서",혜택 없음,콘텐츠,서포터즈,552,16,,,2.8986
234159,https://linkareer.com/activity/234159,대학생 진로멘토단 <유스커넥터> 모집,구립도화청소년문화의집,비영리단체/협회/재단,대학생,전국/제한없음,1학기중,2025.04.03,2025.07.31,25.4 ~ 25.12,무제한,"멘토링/수업 진행 경험, 휴학 중/시간 투자 가능","수료증 및 인증서, 봉사활동시간","프로그램실, 회의실 우선예약","교육, 기타","강연, 멘토링",587,11,,,1.8739
250303,https://linkareer.com/activity/250303,2025 HOMESINKOREA(홈스인코리아) 대학생 서포터즈 모집,홈스인코리아 주식회사,스타트업,대학생,전국/제한없음,여름방학/2학기선점,2025.06.23,2025.07.31,25.7 ~ 25.11,10명,"사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 외국어","활동비, 수료증 및 인증서",외국인 유학생들과의 교류 기회,"언론/미디어, 디자인/사진/예술/영상","서포터즈, 마케터",1566,31,10.0,,1.9796
245435,https://linkareer.com/activity/245435,[2025 BDA 부트캠프 BOOSTMAP] 데이터 분석에 관심 있는 대학생 필독!,비디에이(BDA),스타트업,"대학생, 직장인/일반인",전국/제한없음,1학기중,2025.05.29,2025.08.01,25.6 ~ 25.8,무제한,"컴퓨터 활용능력, 휴학 중/시간 투자 가능","실무 교육, 수료증 및 인증서",수료생 포트폴리오 등록/관리,"경영/컨설팅/마케팅, 과학/공학/기술/IT",기타,2291,36,,,1.5714
244121,https://linkareer.com/activity/244121,"[미래내일 일경험 프로젝트] 방송·영상 콘텐츠 기획·개발 CREW 3,4기 모집",종로여성인력개발센터,기타,대상 제한 없음,전국/제한없음,1학기중,2025.05.19,2025.08.01,25.6 ~ 25.9,64명,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 기타","활동비, 전문가/임직원 멘토링",개인수당 60만원 지급,"콘텐츠, 기타","멘토링, 기타",1516,30,64.0,,1.9789
252742,https://linkareer.com/activity/252742,2025 여름방학 을숙탐조단 모집(~7.18),국립청소년생태센터,공공기관/공기업,청소년,부산,여름방학/2학기선점,2025.07.30,2025.08.01,25.7 ~ 25.8,40명,기타,"전문가/임직원 멘토링, 행사 참여",혜택 없음,"과학/공학/기술/IT, 기타",기타,1053,5,40.0,,0.4748
253465,https://linkareer.com/activity/253465,강서뇌성마비복지관 여름방학특별활동교실 봉사자 모집,강서뇌성마비복지관,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,여름방학/2학기선점,2025.07.07,2025.08.01,25.8 ~ 25.9,13명,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험, 기타",봉사활동시간,혜택 없음,사회공헌/교류,봉사단-국내,301,6,13.0,,1.9934
254759,https://linkareer.com/activity/254759,[KDI 한국개발연구원] KSP 인턴십(Young KSPians) 9기 모집,KDI 한국개발연구원,공공기관/공기업,대학생,전국/제한없음,여름방학/2학기선점,2025.07.14,2025.08.01,25.8 ~ 26.11,18명,"외국어, 타 대외활동 경험, 기타","행사 참여, 수료증 및 인증서",혜택 없음,사회공헌/교류,"서포터즈, 기타",3081,103,18.0,,3.3431
255606,https://linkareer.com/activity/255606,"제8기 새울3,4호기 시민참관단 모집",한국수력원자력 새울원자력본부,공공기관/공기업,대상 제한 없음,경상,여름방학/2학기선점,2025.07.14,2025.08.01,25.8 ~ 25.10,50명,기타,"사은품 지급, 교통비",혜택 없음,"교육, 환경/에너지",기타,539,9,50.0,,1.6698
255952,https://linkareer.com/activity/255952,중·고생 대상 대학 멘토링! 2025 DA:ON 서포터즈,주식회사 시너지어스,중소기업,"대학생, 직장인/일반인",대구,여름방학/2학기선점,2025.07.16,2025.08.01,25.8 ~ 25.11,무제한,"멘토링/수업 진행 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험","활동비, 수료증 및 인증서",우수 서포터즈 추가 혜택,"교육, 기타",서포터즈,1787,25,,,1.399
256369,https://linkareer.com/activity/256369,2025 대구 대학생 멘토단 서포터즈 모집,대구광역시,공공기관/공기업,대학생,대구,여름방학/2학기선점,2025.07.16,2025.08.01,25.8 ~ 25.11,무제한,기타,"활동비, 수료증 및 인증서",혜택 없음,"교육, 사회공헌/교류",서포터즈,1827,41,,,2.2441
257310,https://linkareer.com/activity/257310,춘천 ONE도심 페스타 [Revivale the ChunCheon in 2025] 서포터즈 모집!,위드이노베이션,기타,"대학생, 직장인/일반인",강원,여름방학/2학기선점,2025.07.23,2025.08.01,25.8 ~ 25.9,15명,기타,"사은품 지급, 수료증 및 인증서","우수팀 선정, 상장/상품 지급",기타,서포터즈,322,6,15.0,,1.8634
257972,https://linkareer.com/activity/257972,BUSAN INDIE WAVE CONFERENCE - Focus Session 일반참가자 모집,부산인디웨이브컨퍼런스 운영사무국,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.25,2025.08.01,25.8 ~ 25.8,200명,기타,"전문가/임직원 멘토링, 행사 참여",혜택 없음,"행사/페스티벌, 과학/공학/기술/IT","강연, 멘토링",250,0,200.0,,0.0
258504,https://linkareer.com/activity/258504,hy 프렌즈 1기 파트너 숏폼 크리에이터 모집,hy(한국야쿠르트),중견기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.21,2025.08.01,25.8 ~ 25.10,무제한,콘텐츠 기획/제작 경험,"사은품 지급, 전문가/임직원 멘토링",성장지원금 지급,"요리/식품, 콘텐츠","서포터즈, 기타",852,22,,,2.5822
258858,https://linkareer.com/activity/258858,독거노인 반찬 봉사팀 ‘반봉’에서 2025년 신입 활동가를 모집합니다.,(사)푸른사람들,비영리단체/협회/재단,대학생,서울,여름방학/2학기선점,2025.07.21,2025.08.01,25.8 ~ 26.2,무제한,리더십,봉사활동시간,혜택 없음,"사회공헌/교류, 기타",봉사단-국내,265,3,,,1.1321
255747,https://linkareer.com/activity/255747,시민창작예술축제 학산마당극놀래 온라인서포터즈 놀랩 5기 모집,미추홀학산문화원,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.15,2025.08.01,25.8 ~ 25.10,12명,"콘텐츠 기획/제작 경험, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,"행사/페스티벌, 콘텐츠",서포터즈,240,5,12.0,,2.0833
256481,https://linkareer.com/activity/256481,윈스펙 공기업 취업 서포터즈 116기 모집,윈스펙,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.21,2025.08.01,25.8 ~ 25.8,200명,파워블로거/SNS,수료증 및 인증서,공기업 합격전략 가이드 등,교육,서포터즈,474,12,200.0,,2.5316
