activity_id,cluster,cluster_name,daily_views_log1p,daily_views,scrap_rate (%)
276338,0,일반·범용 모집형,3.899082494152411,48.35714285714284,1.3294
277060,0,일반·범용 모집형,3.351497713109883,27.545454545454547,2.3102
277609,1,혜택·대학생 특화형,4.208947944961104,66.28571428571428,5.3879
277707,0,일반·범용 모집형,3.169685580677429,22.800000000000004,0.4386
278009,1,혜택·대학생 특화형,4.947577158129119,139.8333333333333,2.9797
278050,1,혜택·대학생 특화형,3.4879483080708105,31.718750000000007,3.3498
227085,1,혜택·대학생 특화형,2.873338625339924,16.69599999999999,1.8687
259667,0,일반·범용 모집형,2.427108645264272,10.326086956521738,1.1579
276424,0,일반·범용 모집형,1.6986690461620433,4.466666666666668,1.4925
276429,0,일반·범용 모집형,2.0959708436310467,7.133333333333335,0.0
270433,1,혜택·대학생 특화형,1.6713133161521876,4.319148936170212,0.9852
274401,1,혜택·대학생 특화형,6.973628136769202,1067.090909090909,3.7826
270409,0,일반·범용 모집형,2.020222182019865,6.540000000000002,1.2232
275275,0,일반·범용 모집형,2.5649493574615367,12.0,1.5152
277453,1,혜택·대학생 특화형,4.028593184659321,55.1818181818182,3.4596
277701,0,일반·범용 모집형,5.139712336371399,169.66666666666674,3.8507
278134,1,혜택·대학생 특화형,5.198497031265825,179.9999999999999,3.5417
278167,1,혜택·대학생 특화형,3.147840051751449,22.28571428571428,1.2821
275346,0,일반·범용 모집형,1.432103897151185,3.187500000000001,0.9804
277819,1,혜택·대학생 특화형,3.038552270736919,19.874999999999993,0.0
278234,0,일반·범용 모집형,1.118414915964289,2.059999999999999,0.9709
274937,1,혜택·대학생 특화형,7.850512658671318,2566.0499999999984,1.2237
275882,1,혜택·대학생 특화형,2.977927648920484,18.647058823529402,0.3155
276655,0,일반·범용 모집형,4.238925791033208,68.3333333333333,5.0732
277995,1,혜택·대학생 특화형,5.342932159306987,208.12499999999986,2.8228
278104,1,혜택·대학생 특화형,5.049856007249537,155.0,5.2419
278675,1,혜택·대학생 특화형,3.382505248650003,28.444444444444446,0.7812
260380,0,일반·범용 모집형,3.491500039735858,31.83516483516484,2.6924
273568,0,일반·범용 모집형,2.607037518380487,12.558823529411763,0.2342
276278,1,혜택·대학생 특화형,4.736198448394496,113.00000000000003,0.0
278911,1,혜택·대학생 특화형,4.250533978739208,69.14285714285718,1.8595
279124,1,혜택·대학생 특화형,3.917010546939185,49.24999999999999,0.5076
278762,0,일반·범용 모집형,6.708432880508158,818.2857142857146,3.2647
260659,1,혜택·대학생 특화형,2.2093606486184445,8.109890109890106,1.626
276708,1,혜택·대학생 특화형,4.966567296262153,142.53333333333333,3.695
277953,1,혜택·대학생 특화형,3.5085558999826545,32.39999999999999,0.6173
278053,1,혜택·대학생 특화형,5.440491855328579,229.55555555555554,1.1617
278581,1,혜택·대학생 특화형,4.624972813284271,100.99999999999996,3.5891
279510,0,일반·범용 모집형,4.820281565605037,123.00000000000003,1.2195
272755,0,일반·범용 모집형,2.554499941587195,11.86486486486486,0.6834
273602,1,혜택·대학생 특화형,1.33500106673234,2.8,0.0
274850,1,혜택·대학생 특화형,5.302852521713427,199.90909090909068,2.251
276181,1,혜택·대학생 특화형,3.389362924015154,28.647058823529452,0.616
278701,0,일반·범용 모집형,3.426792928851119,29.77777777777777,0.3731
276618,1,혜택·대학생 특화형,6.645779174464942,768.529411764706,3.9418
277127,1,혜택·대학생 특화형,6.528271151767635,683.214285714287,4.276
260693,0,일반·범용 모집형,2.536657714840446,11.63736263736264,1.1331
270061,0,일반·범용 모집형,2.5541217188094736,11.860000000000003,3.5413
276413,1,혜택·대학생 특화형,4.194378416374202,65.31250000000001,1.5311
277259,0,일반·범용 모집형,3.491834655767087,31.846153846153825,0.9662
277350,1,혜택·대학생 특화형,4.760199600494039,115.76923076923077,5.3821
277946,0,일반·범용 모집형,2.730029107820985,14.33333333333333,0.0
276968,1,혜택·대학생 특화형,3.283414346005772,25.66666666666667,0.8658
278798,1,혜택·대학생 특화형,3.485078865642857,31.624999999999986,1.1858
278907,0,일반·범용 모집형,3.3483079177417823,27.454545454545443,0.9934
279178,1,혜택·대학생 특화형,2.4769384801388235,10.904761904761905,0.4367
279568,0,일반·범용 모집형,3.6463198396951406,37.33333333333334,0.0
261055,0,일반·범용 모집형,2.1407123670728767,7.505494505494502,0.8785
261132,1,혜택·대학생 특화형,2.0316124539899545,6.626373626373627,1.6584
277769,0,일반·범용 모집형,3.906553529623611,48.72727272727274,1.306
278683,1,혜택·대학생 특화형,4.64799018317102,103.37500000000001,1.8138
279085,0,일반·범용 모집형,3.737669618283368,40.999999999999986,0.9756
279437,0,일반·범용 모집형,3.439663662489952,30.176470588235315,1.5595
279603,0,일반·범용 모집형,4.264087336809195,70.09999999999997,1.2839
241502,1,혜택·대학생 특화형,2.8606123182443306,16.472222222222225,3.575
274611,0,일반·범용 모집형,2.384165079986469,9.850000000000003,0.0
276305,0,일반·범용 모집형,4.074141854904581,57.79999999999998,1.0381
276334,0,일반·범용 모집형,3.125410096862524,21.769230769230774,2.4735
277954,0,일반·범용 모집형,2.586689344097943,12.285714285714288,1.1628
278626,1,혜택·대학생 특화형,4.670021158307708,105.69999999999999,2.8382
279123,0,일반·범용 모집형,4.508414517523783,89.77777777777774,5.0743
279627,0,일반·범용 모집형,3.610917912644225,36.000000000000014,0.0
276678,1,혜택·대학생 특화형,7.661776185277655,2124.529411764703,3.976
275192,1,혜택·대학생 특화형,2.8094026953624973,15.599999999999998,1.6484
276313,1,혜택·대학생 특화형,3.0732075857222814,20.611111111111107,1.6173
277293,0,일반·범용 모집형,6.414442080300777,609.5999999999997,1.9029
279023,1,혜택·대학생 특화형,4.433788569232471,83.24999999999997,3.3033
279348,0,일반·범용 모집형,3.97968165390196,52.49999999999995,1.9048
279667,1,혜택·대학생 특화형,4.5081084731449605,89.75000000000003,3.0641
275392,1,혜택·대학생 특화형,2.6635984385313765,13.347826086956525,1.3029
276988,0,일반·범용 모집형,3.4186905391096727,29.529411764705888,1.5936
278623,0,일반·범용 모집형,3.2644863361202527,25.166666666666657,2.3179
278778,1,혜택·대학생 특화형,4.766911035082026,116.5555555555556,3.5272
278896,0,일반·범용 모집형,4.370853334075756,78.11111111111107,2.4182
278909,1,혜택·대학생 특화형,3.376656272746038,28.272727272727277,2.2508
279003,1,혜택·대학생 특화형,2.15039327765212,7.588235294117645,0.0
279509,1,혜택·대학생 특화형,4.259152536523347,69.75,0.3584
279616,1,혜택·대학생 특화형,3.034265937556233,19.78571428571427,0.0
279646,1,혜택·대학생 특화형,3.998200701669198,53.49999999999998,2.3364
279662,1,혜택·대학생 특화형,4.30406509320417,73.00000000000003,3.0822
274037,0,일반·범용 모집형,1.9798117007309943,6.241379310344826,0.5525
261357,0,일반·범용 모집형,3.638742229219304,37.04395604395603,2.9961
277680,1,혜택·대학생 특화형,5.3142610169451725,202.21428571428567,0.989
272948,0,일반·범용 모집형,2.465978639902482,10.775000000000006,0.9281
278361,0,일반·범용 모집형,3.7176288673999216,40.16666666666664,0.6224
278705,1,혜택·대학생 특화형,3.8332889648856416,45.2142857142857,2.2117
261383,0,일반·범용 모집형,3.523771526406257,32.912087912087934,4.2738
275960,1,혜택·대학생 특화형,3.5861609479189487,35.095238095238095,2.9851
277284,1,혜택·대학생 특화형,3.0275728794096497,19.64705882352941,0.0
277333,1,혜택·대학생 특화형,4.065501190273772,57.29411764705883,2.7721
278700,1,혜택·대학생 특화형,3.724597536716016,40.45454545454547,1.573
279098,0,일반·범용 모집형,3.0602707946915624,20.33333333333334,0.5464
279607,1,혜택·대학생 특화형,4.922064259914979,136.28571428571428,2.8302
278048,0,일반·범용 모집형,4.865884738780911,128.78571428571414,3.6051
279439,1,혜택·대학생 특화형,1.9793580831228528,6.238095238095234,0.7634
277507,1,혜택·대학생 특화형,2.4799926349855714,10.941176470588237,0.0
277574,1,혜택·대학생 특화형,2.5494451709255714,11.799999999999999,1.1299
278100,1,혜택·대학생 특화형,4.5594752267259615,94.5333333333333,1.9041
209900,1,혜택·대학생 특화형,1.785220445460998,4.9608938547486,3.7725
273701,1,혜택·대학생 특화형,1.8862503126489771,5.594594594594593,0.0
262374,1,혜택·대학생 특화형,2.900092369066787,17.17582417582418,1.4715
275188,1,혜택·대학생 특화형,4.116510857679361,60.344827586206904,4.0571
278054,0,일반·범용 모집형,4.4324028419989485,83.13333333333334,2.6464
278617,0,일반·범용 모집형,5.45958551414416,234.0000000000002,4.5482
279415,0,일반·범용 모집형,2.144580843850797,7.5384615384615365,0.0
273692,1,혜택·대학생 특화형,3.634117547160981,36.86842105263153,2.7123
273789,1,혜택·대학생 특화형,2.774539942371043,15.031249999999996,1.6632
275802,1,혜택·대학생 특화형,2.814947996078923,15.692307692307693,3.4314
279511,1,혜택·대학생 특화형,5.841886729125858,343.42857142857156,4.0349
279904,0,일반·범용 모집형,3.066262424359829,20.461538461538467,1.5038
279961,0,일반·범용 모집형,4.0141282283653,54.375000000000036,0.9195
270752,0,일반·범용 모집형,1.6035381903069124,3.9705882352941186,0.7407
278240,1,혜택·대학생 특화형,3.764597627455478,42.14634146341466,1.2731
278394,0,일반·범용 모집형,1.910445439483032,5.756097560975618,0.0
279579,1,혜택·대학생 특화형,3.020424886144362,19.499999999999993,0.0
280544,0,일반·범용 모집형,3.811097086838185,44.19999999999997,1.3575
261930,1,혜택·대학생 특화형,2.5624102109428604,11.967032967032967,1.8365
280561,0,일반·범용 모집형,2.316769727986002,9.142857142857142,0.7812
261925,1,혜택·대학생 특화형,3.1388331171946646,22.076923076923084,0.7466
262005,1,혜택·대학생 특화형,1.3724628819714288,2.9450549450549453,1.1194
277508,1,혜택·대학생 특화형,2.427748235948052,10.333333333333337,1.0753
278325,1,혜택·대학생 특화형,7.659609277160532,2119.928571428569,2.0048
279441,0,일반·범용 모집형,2.751535313041949,14.666666666666666,0.7576
280055,1,혜택·대학생 특화형,5.085831109707815,160.71428571428572,2.1333
280573,1,혜택·대학생 특화형,4.3694478524670215,78.0,4.0293
276256,0,일반·범용 모집형,2.132363943134178,7.434782608695649,0.5848
279155,1,혜택·대학생 특화형,4.4886363697321405,88.00000000000006,3.6364
279515,1,혜택·대학생 특화형,4.00935134938871,54.11111111111119,3.0801
276223,0,일반·범용 모집형,2.135152148693842,7.458333333333334,1.1173
277377,0,일반·범용 모집형,2.967847070064455,18.449999999999996,0.0
277527,1,혜택·대학생 특화형,2.2938514130252914,8.913043478260873,0.9756
279534,1,혜택·대학생 특화형,3.943198622896596,50.583333333333336,2.9654
279871,1,혜택·대학생 특화형,5.1619247416424825,173.5000000000001,2.2334
280279,1,혜택·대학생 특화형,4.334485689904882,75.28571428571429,3.6053
280495,1,혜택·대학생 특화형,4.501659809618427,89.16666666666667,2.9907
280865,1,혜택·대학생 특화형,2.957511060733793,18.249999999999993,1.3699
280926,1,혜택·대학생 특화형,3.435882939650045,30.058823529411757,1.1742
280965,1,혜택·대학생 특화형,5.430806549594116,227.33333333333331,1.9062
278942,1,혜택·대학생 특화형,4.2451930926536,68.76923076923077,3.3557
280216,1,혜택·대학생 특화형,4.408459891742037,81.14285714285715,4.0493
278685,0,일반·범용 모집형,4.163041093508336,63.266666666666694,2.1075
278941,1,혜택·대학생 특화형,3.792892909046563,43.384615384615394,3.7234
279550,1,혜택·대학생 특화형,3.821368637160015,44.66666666666666,3.4826
279867,1,혜택·대학생 특화형,4.414312298171851,81.62500000000001,3.6753
280494,1,혜택·대학생 특화형,4.137829674161839,61.66666666666665,3.2432
276927,1,혜택·대학생 특화형,3.0467874443542757,20.04761904761906,2.1378
277486,0,일반·범용 모집형,4.0884941485439255,58.65000000000002,1.1083
279987,1,혜택·대학생 특화형,4.983606621708336,145.0,2.2414
280277,1,혜택·대학생 특화형,3.8774315606585272,47.30000000000001,2.3256
280572,0,일반·범용 모집형,4.470822133457013,86.42857142857142,3.8017
280873,1,혜택·대학생 특화형,4.941642422609304,138.99999999999994,3.1175
279861,1,혜택·대학생 특화형,4.230476736546681,67.75000000000001,3.69
279779,0,일반·범용 모집형,4.700480365792416,108.99999999999994,2.4771
280576,1,혜택·대학생 특화형,4.330733340286331,75.0,2.4762
280651,0,일반·범용 모집형,3.282277336218697,25.636363636363644,0.7092
277803,1,혜택·대학생 특화형,2.341805806147327,9.4,1.5957
278233,0,일반·범용 모집형,3.343303403243253,27.31250000000001,1.373
278714,1,혜택·대학생 특화형,4.52178857704904,90.99999999999993,1.9048
279529,1,혜택·대학생 특화형,4.840242308167575,125.5,4.0637
280809,1,혜택·대학생 특화형,2.862200880929469,16.50000000000001,1.0101
262512,0,일반·범용 모집형,3.1397850449200466,22.098901098901106,2.735
267703,1,혜택·대학생 특화형,2.348570206235869,9.470588235294116,1.2422
276549,1,혜택·대학생 특화형,3.106080330722856,21.33333333333333,1.9531
276690,1,혜택·대학생 특화형,3.6253660483916095,36.538461538461505,2.0
278321,1,혜택·대학생 특화형,3.646831217870437,37.352941176470594,1.7323
280438,0,일반·범용 모집형,3.3557350075853978,27.66666666666666,1.6064
280604,1,혜택·대학생 특화형,3.707132894423287,39.73684210526318,0.0
280664,0,일반·범용 모집형,4.705015520957808,109.50000000000004,3.0822
276967,0,일반·범용 모집형,3.050714407971344,20.130434782608692,0.6479
280226,0,일반·범용 모집형,2.6576798417132608,13.263157894736846,0.0
280558,0,일반·범용 모집형,2.570064458128307,12.066666666666666,1.105
281039,0,일반·범용 모집형,2.935628349484285,17.83333333333332,1.4019
281295,0,일반·범용 모집형,4.818667360250496,122.8,2.6059
281823,0,일반·범용 모집형,3.3499040872746053,27.500000000000014,0.0
271229,1,혜택·대학생 특화형,2.4398829684140453,10.471698113207548,1.4414
273561,1,혜택·대학생 특화형,3.0733244286271293,20.613636363636367,1.7641
279173,0,일반·범용 모집형,3.8884131397890127,47.83333333333335,2.439
279585,0,일반·범용 모집형,3.8340614639584336,45.24999999999997,3.4991
281312,0,일반·범용 모집형,3.751854253275325,41.60000000000001,1.9231
275001,0,일반·범용 모집형,3.2604974995590204,25.062500000000004,0.3741
275357,0,일반·범용 모집형,3.068052935133617,20.499999999999996,2.1521
278632,1,혜택·대학생 특화형,3.4339872044851463,30.0,0.7843
278806,1,혜택·대학생 특화형,2.801576259113033,15.470588235294109,1.1407
279255,0,일반·범용 모집형,4.475587032754419,86.84615384615384,3.2772
281259,0,일반·범용 모집형,3.819907716520341,44.60000000000003,0.4484
262839,0,일반·범용 모집형,2.006811766395425,6.439560439560438,0.6826
274764,1,혜택·대학생 특화형,4.56097240185719,94.67647058823526,2.5163
276316,1,혜택·대학생 특화형,6.468388619198289,643.444444444443,3.5745
279071,1,혜택·대학생 특화형,3.421816668864891,29.625000000000004,1.2658
279924,0,일반·범용 모집형,2.572248659943148,12.095238095238095,0.3937
280079,1,혜택·대학생 특화형,4.770684624465664,116.99999999999993,3.1339
277890,1,혜택·대학생 특화형,6.714286103443262,823.0952380952391,3.9398
260334,0,일반·범용 모집형,2.276985475792729,8.747252747252743,0.2513
275193,0,일반·범용 모집형,2.1582816033876115,7.6562499999999964,0.4082
276374,1,혜택·대학생 특화형,4.267363726353742,70.33333333333336,3.5808
280013,0,일반·범용 모집형,2.602689685444384,12.500000000000005,0.0
280929,1,혜택·대학생 특화형,4.276666119016055,71.0,0.6036
280945,1,혜택·대학생 특화형,4.8781290168869775,130.38461538461527,3.7168
276599,1,혜택·대학생 특화형,3.959754408249336,51.444444444444436,3.7437
279600,1,혜택·대학생 특화형,5.392387107905113,218.72727272727278,1.8703
279700,1,혜택·대학생 특화형,4.639943152743136,102.5384615384615,2.7007
282259,1,혜택·대학생 특화형,3.663561646129647,38.00000000000003,0.8772
269066,1,혜택·대학생 특화형,2.382627800667582,9.83333333333333,0.6356
277896,0,일반·범용 모집형,2.1145328614911065,7.28571428571429,0.0
277323,0,일반·범용 모집형,3.453947947047684,30.624999999999996,0.0
279031,1,혜택·대학생 특화형,2.693124550885534,13.777777777777775,0.4032
279708,1,혜택·대학생 특화형,4.158883083359672,63.00000000000003,1.3605
281691,1,혜택·대학생 특화형,4.2829594059918445,71.45454545454545,2.799
280312,1,혜택·대학생 특화형,7.511624051969479,1828.1818181818226,2.6256
278340,0,일반·범용 모집형,3.781914320081126,42.90000000000002,2.0979
278767,0,일반·범용 모집형,2.074967261284915,6.964285714285716,0.0
281266,1,혜택·대학생 특화형,3.218875824868201,24.000000000000007,0.0
276431,1,혜택·대학생 특화형,2.837406222316252,16.071428571428573,2.6667
279162,0,일반·범용 모집형,4.872649551122353,129.66666666666669,1.6967
280029,1,혜택·대학생 특화형,3.4746248502169736,31.28571428571432,1.3699
281111,1,혜택·대학생 특화형,3.818710828286494,44.545454545454525,1.8367
281121,1,혜택·대학생 특화형,4.652769164787371,103.87500000000003,2.5271
281967,0,일반·범용 모집형,4.429824242930562,82.91666666666666,1.608
282249,0,일반·범용 모집형,4.574710978503383,96.0,0.7812
282587,0,일반·범용 모집형,2.7488721956224653,14.625000000000002,0.0
280725,1,혜택·대학생 특화형,4.295428395471578,72.36363636363637,1.6332
263451,0,일반·범용 모집형,2.099836538200909,7.164835164835164,3.681
273507,0,일반·범용 모집형,2.5980493058878813,12.437499999999996,1.005
278578,1,혜택·대학생 특화형,4.683981366412381,107.19999999999995,3.8713
277919,0,일반·범용 모집형,3.143368272360056,22.18181818181819,2.6639
278844,0,일반·범용 모집형,4.668614358544626,105.54999999999997,2.558
280821,1,혜택·대학생 특화형,4.693846842296782,108.27272727272727,4.618
264233,0,일반·범용 모집형,1.7429693050586228,4.7142857142857135,0.4662
280954,0,일반·범용 모집형,2.5726122302071057,12.099999999999998,1.2397
281330,0,일반·범용 모집형,2.98801022746008,18.846153846153836,0.4082
282004,1,혜택·대학생 특화형,2.7636200522570205,14.85714285714285,0.0
282237,1,혜택·대학생 특화형,5.630016324416592,277.66666666666663,0.6002
282558,0,일반·범용 모집형,5.659482215759621,286.00000000000006,1.9814
282685,0,일반·범용 모집형,3.3393219779440684,27.200000000000014,0.4902
282941,1,혜택·대학생 특화형,2.7990219793079376,15.428571428571441,0.0
280256,0,일반·범용 모집형,2.9823092532218505,18.733333333333338,2.1352
280593,0,일반·범용 모집형,2.856470206220484,16.400000000000013,2.439
281769,1,혜택·대학생 특화형,5.632235323364153,278.2857142857143,0.924
282589,1,혜택·대학생 특화형,2.8213788864092137,15.800000000000008,1.6878
280189,1,혜택·대학생 특화형,2.2477768564990503,8.466666666666663,0.7874
280969,1,혜택·대학생 특화형,2.852631429913317,16.333333333333325,3.2653
281110,1,혜택·대학생 특화형,2.6246685921631587,12.799999999999995,4.6875
282481,0,일반·범용 모집형,2.764745544778755,14.874999999999995,0.0
278933,0,일반·범용 모집형,3.3551534431607486,27.650000000000002,0.5425
227043,1,혜택·대학생 특화형,3.099242020992641,21.181132075471705,3.7413
278944,0,일반·범용 모집형,1.9390841839849136,5.952380952380953,0.8
281207,1,혜택·대학생 특화형,2.436116485618568,10.428571428571427,0.0
282282,0,일반·범용 모집형,5.076066274016847,159.14285714285728,1.4363
283447,0,일반·범용 모집형,4.051784947803305,56.5,0.0
276793,1,혜택·대학생 특화형,2.8094026953624973,15.599999999999998,1.9231
277612,0,일반·범용 모집형,2.500410836323965,11.187499999999996,1.3966
279724,0,일반·범용 모집형,3.0445224377234226,19.99999999999999,0.5556
281964,1,혜택·대학생 특화형,3.648057459593681,37.39999999999999,1.8717
283525,1,혜택·대학생 특화형,4.71961432037896,111.12499999999996,1.0124
267182,1,혜택·대학생 특화형,5.510754457059022,246.33766233766272,2.7678
276789,1,혜택·대학생 특화형,2.801338135525767,15.466666666666665,0.6466
278501,1,혜택·대학생 특화형,6.270778369889246,527.8888888888889,4.6937
281456,1,혜택·대학생 특화형,3.691376334312523,39.09999999999998,2.046
281665,1,혜택·대학생 특화형,3.371119926424877,28.111111111111097,2.7668
279689,1,혜택·대학생 특화형,5.694971844974047,296.3684210526318,4.8482
275407,0,일반·범용 모집형,2.308627407450008,9.060606060606057,1.3378
281271,1,혜택·대학생 특화형,2.868530015981116,16.611111111111107,2.3411
281828,0,일반·범용 모집형,3.2451931331855746,24.66666666666668,0.9009
282057,1,혜택·대학생 특화형,2.766890701125144,14.909090909090914,0.6098
278704,0,일반·범용 모집형,2.5008052358557986,11.192307692307693,0.3436
281310,0,일반·범용 모집형,3.5288085062548014,33.08333333333333,0.2519
282006,1,혜택·대학생 특화형,4.824037942439513,123.4666666666667,2.3758
275446,0,일반·범용 모집형,2.435737625981531,10.424242424242431,2.0349
278768,0,일반·범용 모집형,2.779509165084354,15.111111111111097,0.9191
278859,0,일반·범용 모집형,3.5316938705915235,33.181818181818166,2.7397
279417,0,일반·범용 모집형,2.9586910018736416,18.272727272727266,2.9851
279975,0,일반·범용 모집형,2.556365613770145,11.888888888888884,0.0
281196,1,혜택·대학생 특화형,4.08176578001524,58.24999999999996,2.1459
281824,0,일반·범용 모집형,2.865370455690748,16.55555555555557,0.6711
282910,0,일반·범용 모집형,3.566711820139729,34.40000000000001,0.5814
280769,0,일반·범용 모집형,2.474435349920705,10.875000000000002,0.0
276311,1,혜택·대학생 특화형,3.500953989423616,32.14705882352944,1.0064
282184,1,혜택·대학생 특화형,3.4303965363544178,29.888888888888893,1.1152
283392,0,일반·범용 모집형,3.481240089335692,31.5,0.7937
277968,1,혜택·대학생 특화형,2.295150114506528,8.925925925925927,0.8299
280244,1,혜택·대학생 특화형,2.569213756247994,12.055555555555552,1.8433
280732,0,일반·범용 모집형,5.79570009697043,327.8823529411767,2.8884
281399,1,혜택·대학생 특화형,4.852631044953007,127.07692307692304,0.7264
281460,1,혜택·대학생 특화형,4.137011008541004,61.61538461538462,1.3733
282083,1,혜택·대학생 특화형,6.180164527959681,482.0714285714283,3.5264
282302,0,일반·범용 모집형,3.9357395320454622,50.20000000000001,0.5976
282993,1,혜택·대학생 특화형,4.590056548178043,97.49999999999999,3.5897
279701,1,혜택·대학생 특화형,5.630853294633443,277.8999999999999,2.9327
280033,1,혜택·대학생 특화형,4.818582329852077,122.78947368421056,1.8431
280671,0,일반·범용 모집형,2.801764211373713,15.473684210526322,0.0
275659,1,혜택·대학생 특화형,6.686436983950646,800.4615384615375,3.9913
279968,1,혜택·대학생 특화형,4.606222263938895,99.10526315789468,3.6644
281175,0,일반·범용 모집형,3.5149838376340536,32.61538461538462,2.3585
282527,0,일반·범용 모집형,2.9292871741458386,17.714285714285722,3.2258
282615,1,혜택·대학생 특화형,4.660740037142902,104.71428571428568,2.8649
282683,0,일반·범용 모집형,4.1059436980654525,59.699999999999996,1.1725
283915,1,혜택·대학생 특화형,4.97212543933438,143.33333333333326,0.6977
276075,0,일반·범용 모집형,3.606905871154263,35.85185185185183,2.4277
280927,0,일반·범용 모집형,3.115533473366612,21.54545454545455,1.2658
283466,0,일반·범용 모집형,2.935628349484286,17.83333333333334,0.9346
277570,1,혜택·대학생 특화형,3.3565366108347354,27.68965517241382,2.6152
278247,1,혜택·대학생 특화형,6.400316769605105,601.0357142857149,2.9651
280234,1,혜택·대학생 특화형,3.9060794515272974,48.703703703703674,1.9772
279293,1,혜택·대학생 특화형,5.524909510081186,249.86363636363657,2.7288
280088,1,혜택·대학생 특화형,2.3636453497552923,9.629629629629632,1.1538
280237,1,혜택·대학생 특화형,4.429934575583622,82.92592592592587,4.0197
280383,1,혜택·대학생 특화형,4.430190036052505,82.94736842105264,5.8376
280668,0,일반·범용 모집형,2.217225244042889,8.181818181818183,1.6667
280928,1,혜택·대학생 특화형,4.696228916935058,108.53333333333335,2.2113
281692,0,일반·범용 모집형,2.777384894503274,15.076923076923077,0.0
269944,0,일반·범용 모집형,2.3622008026684003,9.614285714285716,2.526
266800,0,일반·범용 모집형,1.8801086390593444,5.5542168674698775,1.9523
283628,0,일반·범용 모집형,4.241326752570747,68.50000000000004,0.7299
229160,1,혜택·대학생 특화형,2.75976648294103,14.796153846153835,3.4572
264992,1,혜택·대학생 특화형,3.304347555672238,26.230769230769237,4.1475
281305,0,일반·범용 모집형,2.367123614131617,9.666666666666668,0.6897
282729,1,혜택·대학생 특화형,6.063785208687608,428.9999999999999,2.331
277388,0,일반·범용 모집형,4.223510378965764,67.27272727272724,1.6667
278752,0,일반·범용 모집형,3.8683817251386095,46.864864864864884,3.1719
280385,1,혜택·대학생 특화형,7.204074939829503,1343.8999999999999,1.5254
282269,1,혜택·대학생 특화형,2.463853240590168,10.750000000000002,0.7752
282637,0,일반·범용 모집형,5.441334873382961,229.74999999999986,1.7954
283515,0,일반·범용 모집형,3.026503932220745,19.625000000000007,1.2739
284064,0,일반·범용 모집형,3.8633578334468655,46.62500000000002,1.6086
262943,1,혜택·대학생 특화형,2.776331708518616,15.06000000000001,1.8592
265230,1,혜택·대학생 특화형,3.3993642005804947,28.945054945054952,3.1511
279077,1,혜택·대학생 특화형,3.040852708834461,19.92307692307693,1.7375
280160,0,일반·범용 모집형,3.290773564047783,25.863636363636378,2.2847
281620,0,일반·범용 모집형,5.081404364984463,160.00000000000003,0.625
281798,1,혜택·대학생 특화형,3.830192987180514,45.07142857142858,3.3281
281980,1,혜택·대학생 특화형,4.410197511640578,81.28571428571429,1.5817
282111,1,혜택·대학생 특화형,3.8622323409251305,46.57142857142857,2.7607
282634,0,일반·범용 모집형,3.788724789083653,43.20000000000002,4.3981
283698,1,혜택·대학생 특화형,4.813345121608379,122.14285714285708,3.6257
284055,1,혜택·대학생 특화형,5.605802066295997,270.9999999999999,2.706
284083,0,일반·범용 모집형,3.793882763123921,43.42857142857143,2.6316
284474,0,일반·범용 모집형,5.65482562992967,284.66666666666663,2.6932
278673,1,혜택·대학생 특화형,3.3063632789913164,26.28571428571428,1.087
281983,1,혜택·대학생 특화형,3.5512580762378887,33.85714285714286,4.6414
282109,1,혜택·대학생 특화형,4.244089948581443,68.69230769230775,3.2475
282512,1,혜택·대학생 특화형,3.5908990457537326,35.26666666666667,3.5917
282822,1,혜택·대학생 특화형,4.28588277412098,71.6666666666667,1.7054
283780,1,혜택·대학생 특화형,4.863680881139593,128.50000000000006,2.2049
283948,0,일반·범용 모집형,4.044804116661965,56.1,1.9608
283975,0,일반·범용 모집형,4.941642422609304,138.99999999999994,2.3981
265301,1,혜택·대학생 특화형,2.644536795379884,13.076923076923077,1.0924
281937,0,일반·범용 모집형,3.837915033274424,45.428571428571416,2.9874
282090,1,혜택·대학생 특화형,3.822410846738459,44.714285714285715,5.5911
282492,1,혜택·대학생 특화형,4.012772908528289,54.3,3.6832
282625,1,혜택·대학생 특화형,3.6686767467964168,38.199999999999996,3.1414
282640,0,일반·범용 모집형,5.04148775757902,153.69999999999993,4.0338
282791,1,혜택·대학생 특화형,4.258445572902527,69.70000000000002,2.8694
282811,1,혜택·대학생 특화형,3.889550149576088,47.88888888888891,2.7842
283239,1,혜택·대학생 특화형,3.332204510175204,26.999999999999996,2.4691
283719,1,혜택·대학생 특화형,4.9003242732785735,133.33333333333334,4.875
283973,1,혜택·대학생 특화형,4.936869143856646,138.3333333333333,4.3373
284088,1,혜택·대학생 특화형,5.070998443823346,158.33333333333334,4.6316
284469,0,일반·범용 모집형,3.547151294285237,33.71428571428578,1.2712
273035,1,혜택·대학생 특화형,3.785364492091386,43.051724137931046,5.2062
278591,1,혜택·대학생 특화형,4.069910536884818,57.551724137930975,3.7148
273437,1,혜택·대학생 특화형,4.100932012651068,59.396551724137964,3.5704
265341,1,혜택·대학생 특화형,2.8994875913041747,17.164835164835175,2.6248
265584,0,일반·범용 모집형,2.0170984111057004,6.516483516483516,0.8432
282070,1,혜택·대학생 특화형,4.973510161457327,143.53333333333333,1.8579
282494,0,일반·범용 모집형,2.983897815906988,18.76470588235294,0.3135
282195,1,혜택·대학생 특화형,3.607049435866304,35.85714285714285,1.3944
